CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
91181354,2020,2020-02-06,9480,2020-01-30,0345,020450,,4,3,5,5407,0,1,3,,1,064,"SR-198 TO SHIRK ROAD","SHIRK RD",390.00,E,N,A,-,Y,,,198,,,,R,,,Y,3,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,D,D,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",36.327751159667969,-119.36634063720703,TULARE,VISALIA,-119.36634063720703,36.327751159667969
91184764,2020,2020-02-11,9480,2020-02-09,1245,016233,,7,1,5,5407,0,1,3,,1,064,"SR-198 W/B","BRIDGE ST.",2.00,E,N,A,-,Y,,,198,,,,,,W,Y,4,0,1,3,A,-,03,22350,,N,C,C,A,A,D,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.327030181884766,-119.28872680664062,TULARE,VISALIA,-119.28872680664062,36.326908111572266
91185709,2020,2020-02-12,9480,2020-02-02,1618,016995,,7,2,9,5400,0,1,3,,1,064,"STATE ROUTE 198 (WB)","ROAD 180",100.00,W,N,A,-,Y,,,198,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",36.326549530029297,-119.17117309570312,TULARE,UNINCORPORATED,-119.17116546630859,36.326610565185547
91190895,2020,2020-02-21,9480,2020-02-17,2018,019349,,1,2,9,5400,0,1,3,,1,034,"STATE ROUTE 198 E/B","ROAD 64",28.00,E,N,A,-,Y,,,198,,,,,,E,Y,3,0,1,2,A,-,09,21801,A,N,D,C,A,A,H,-,C,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",36.327510833740234,-119.43047332763672,TULARE,UNINCORPORATED,-119.43047332763672,36.327156066894531
91191929,2020,2020-08-12,9480,2020-02-07,1545,020273,,5,2,9,5400,0,1,3,,1,034,"SR-198 W/B","ROAD 64",0.00,,Y,A,-,Y,,,198,,,,,,W,Y,2,0,4,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,1,0,3,0,0,0,0,0,0,"- ","- ",36.327610015869141,-119.43041229248047,TULARE,UNINCORPORATED,-119.43041229248047,36.327156066894531
91194212,2020,2020-02-26,9480,2020-02-15,1840,016995,,6,2,5,5407,0,1,3,,1,064,"STATE ROUTE 198 (WB)","GIDDINGS ST",275.00,W,N,A,-,Y,,,198,,,,,,,Y,2,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,D,22,1,0,0,0,0,0,0,0,0,"- ","- ",36.3271484375,-119.30661010742188,TULARE,VISALIA,-119.30661010742188,36.326961517333984
91200752,2019,2020-04-13,9480,2019-10-15,1800,019186,,2,2,9,5400,0,1,3,,1,040,"STATE ROUTE 216 (ROAD 160)","AVENUE 320",1584.00,S,N,A,-,Y,,,216,,,,,,,Y,1,1,4,2,A,-,06,21751,,N,A,C,A,A,H,-,A,D,0,,,,,Y,,A,01,1,1,2,0,0,0,0,0,0,"- ","- ",36.364849090576172,-119.21597290039062,TULARE,UNINCORPORATED,-119.2159423828125,36.364849090576172
91202421,2020,2020-03-05,9480,2020-03-02,1010,017778,,1,1,9,5400,0,1,3,,1,034,"STATE ROUTE 198 W/B","ROAD 64",0.00,,Y,A,-,Y,,,198,,,,,,W,Y,3,0,2,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,2,0,0,0,0,0,0,0,"- ","- ",36.327518463134766,-119.43048095703125,TULARE,UNINCORPORATED,-119.43048095703125,36.327156066894531
91207800,2020,2020-03-13,9480,2020-03-04,0754,016233,,3,1,5,5407,1,1,3,,1,064,"SR-198 W/B","SANTE FE.",22.00,E,N,A,-,Y,,,198,,,,,,W,Y,4,0,1,4,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.327030181884766,-119.28733825683594,TULARE,VISALIA,-119.28733825683594,36.326908111572266
91207927,2020,2020-03-13,9480,2020-03-05,0930,016233,,4,1,9,5400,0,1,3,,1,034,"SR-198 W/B","RD. 44",206.00,E,N,A,-,Y,,,198,,,,,,W,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",36.328071594238281,-119.47463989257812,TULARE,UNINCORPORATED,-119.47464752197266,36.327594757080078
91215036,2020,2020-03-24,9480,2020-03-14,1313,015282,,6,1,9,5400,0,1,3,,1,064,"STATE ROUTE 198 EASTBOUND","STATE ROUTE 65",0.00,,Y,B,-,Y,,,198,,,,,,E,Y,4,0,1,2,A,-,01,23152,F,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",36.326198577880859,-119.13529968261719,TULARE,UNINCORPORATED,-119.13529968261719,36.326129913330078
91219373,2020,2020-04-01,9480,2020-03-19,1640,019186,,4,2,5,5407,0,1,3,,1,064,"SR-198 E/B","BEN MADDOX WAY",2112.00,E,N,B,C,Y,,,198,,,,,,E,Y,2,0,1,1,A,-,03,22350,,N,E,I,A,B,H,-,A,D,0,,,,,Y,,D,22,1,0,0,0,0,0,0,0,0,"- ","- ",36.32666015625,-119.27030181884766,TULARE,VISALIA,-119.27030944824219,36.326717376708984
91220351,2020,2020-04-03,9480,2020-03-30,0325,016145,,1,3,9,5400,0,1,3,,1,064,"SR-198 WESTBOUND",SR-99,1470.00,E,N,A,-,Y,,,198,,,,,,W,Y,3,0,1,1,A,-,01,23152,A,N,F,A,A,A,H,-,D,D,0,,,,,Y,Y,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",36.327701568603516,-119.40354919433594,TULARE,UNINCORPORATED,-119.40353393554688,36.327739715576172
91220845,2020,2020-05-11,9480,2020-03-27,1625,019186,,5,2,5,5407,0,1,3,,1,064,"SR-198 W/B","SHIRK RD",2112.00,W,N,A,-,Y,,,198,,,,,,W,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,B,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",36.327121734619141,-119.37724304199219,TULARE,VISALIA,-119.37724304199219,36.327171325683594
91224093,2020,2020-04-10,9480,2020-04-05,0025,019828,,7,3,5,5407,0,1,3,,1,064,"SR-198 W/B","GIDDING ST.",0.00,,N,B,-,Y,,,198,,,,,,W,N,2,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,D,D,0,Y,,,,Y,Y,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",36.327091217041016,-119.30518341064453,TULARE,VISALIA,-119.30518341064453,36.326950073242188
91237250,2020,2020-05-13,9480,2020-05-04,1425,016995,,1,2,5,5407,0,1,3,,1,064,"STATE ROUTE 198 (EB)","PLAZA DR",1584.00,E,N,A,-,Y,,,198,,,,,,,Y,3,0,2,2,A,-,08,22107,,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,1,0,0,0,0,0,0,"- ","- ",36.327060699462891,-119.37996673583984,TULARE,VISALIA,-119.37996673583984,36.327163696289062
91243778,2020,2020-06-18,9480,2020-05-21,0750,016046,,4,1,5,5407,0,1,3,,1,064,"STATE ROUTE 198 (WESTBOUND)","LOVERS LN",4224.00,E,N,A,-,Y,,,198,,,,,,,Y,4,0,1,5,A,-,03,22350,,N,B,C,A,A,D,E,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",36.3271484375,-119.24606323242188,TULARE,VISALIA,-119.24606323242188,36.326992034912109
91243828,2020,2020-05-28,9480,2020-05-22,0227,017452,,5,3,5,5407,0,1,3,,1,064,"SR-198 E/B FROM SHIRK ROAD","SHIRK ROAD",34.00,E,N,A,-,Y,,,198,,,,R,,E,Y,3,0,1,1,A,-,01,23152,A,N,E,J,A,A,H,-,C,A,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",36.326290130615234,-119.36753082275391,TULARE,VISALIA,-119.36753082275391,36.326290130615234
91248838,2020,2020-06-08,9480,2020-05-28,1617,019932,,4,2,5,5407,0,1,3,,1,064,"SR-198 W/B TO LOVERS LANE","LOVERS LANE",440.00,E,N,A,-,Y,,,198,,,,R,,W,Y,4,0,1,1,A,-,03,22350,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",36.327850341796875,-119.25917053222656,TULARE,VISALIA,-119.25917053222656,36.327850341796875
91249689,2020,2020-06-09,9480,2020-06-06,1010,013914,,6,1,9,5400,0,1,3,,1,044,"STATE ROUTE 198","PIERCE DRIVE",1270.00,W,N,A,-,Y,,,198,,,,,,,Y,4,0,1,1,A,-,03,22350,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",36.415401458740234,-118.92462921142578,TULARE,UNINCORPORATED,-118.92462921142578,36.415397644042969
91249891,2020,2020-06-09,9480,2020-06-06,1128,018204,,6,1,9,5400,0,1,3,,1,064,"SR 198 E/B","ROAD 156",1037.00,E,N,B,-,Y,,,198,,,,,,E,Y,3,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",36.326740264892578,-119.22048187255859,TULARE,UNINCORPORATED,-119.22048187255859,36.326816558837891
91250962,2020,2020-06-11,9480,2020-06-06,0803,018204,,6,1,5,5407,0,1,3,,1,064,"SR 198 (E/B)","BRIDGE ST",500.00,W,N,B,-,Y,,,198,,,,,,,N,4,0,1,2,A,-,08,22107,,M,B,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.326858520507812,-119.28881072998047,TULARE,VISALIA,-119.28881072998047,36.326908111572266
91252621,2020,2020-06-16,9480,2020-06-13,1421,019932,,6,2,9,5400,0,1,3,,1,044,SR-198,"PUMPKIN HOLLOW BRIDGE",100.00,W,N,A,-,Y,,,198,,,,,,,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",36.478828430175781,-118.83978271484375,TULARE,UNINCORPORATED,-118.83977508544922,36.478809356689453
91252809,2020,2020-06-16,9480,2020-06-04,0325,016995,,4,3,5,5407,0,1,3,,1,064,"STATE ROUTE 198 (EB)","LOVERS LN",1584.00,E,N,A,-,Y,,,198,,,,,,,N,3,0,1,2,A,-,03,22350,,F,C,C,A,A,H,-,D,D,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",36.327098846435547,-119.25630950927734,TULARE,VISALIA,-119.25630187988281,36.327156066894531
91253315,2020,2020-06-17,9480,2020-06-16,0150,016145,,2,3,5,5407,0,1,3,,1,064,"SR-198 W/B","MOONEY BLVD",200.00,E,N,A,-,Y,,,198,,,,,,W,Y,3,0,2,2,A,-,01,23152,A,N,C,C,A,A,H,-,C,D,0,,,,,Y,Y,A,01,0,2,0,0,0,0,0,0,0,"- ","- ",36.327121734619141,-119.313232421875,TULARE,VISALIA,-119.313232421875,36.326999664306641
91260359,2020,2020-06-29,9480,2020-06-21,0420,021249,,7,3,9,5400,0,1,3,,1,044,SR-198,"DEER CANYON RD",528.00,W,N,A,-,Y,,,198,,,,,,,Y,4,0,1,1,A,-,01,23152,G,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.462070465087891,-118.87014007568359,TULARE,UNINCORPORATED,-118.87023162841797,36.462078094482422
91264998,2020,2020-07-08,9480,2020-06-28,0130,018421,,7,3,9,5400,0,1,3,,1,044,"SR-198 (SIERRA DRIVE)","AVENUE 300",1109.00,W,N,A,-,Y,,,198,,,,,,,Y,2,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,A,0,,,,,Y,Y,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",36.329929351806641,-119.07440948486328,TULARE,UNINCORPORATED,-119.07432556152344,36.329860687255859
91265847,2020,2020-07-09,9480,2020-07-03,0630,016723,,5,1,5,5407,0,1,3,,1,064,"STATE ROUTE 198 (WESTBOUND)","WOODLAND ST",260.00,E,N,A,-,Y,,,198,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",36.326648712158203,-119.31806182861328,TULARE,VISALIA,-119.31800079345703,36.3272705078125
91266082,2020,2020-07-09,9480,2020-07-09,0320,016723,,4,3,9,5400,0,1,3,,1,040,"STATE ROUTE 216 (MILLWOOD DRIVE)","ROAD 192",1590.00,W,N,A,-,Y,,,216,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",36.409919738769531,-119.14756011962891,TULARE,UNINCORPORATED,-119.14757537841797,36.409946441650391
91273846,2020,2020-07-27,9480,2020-07-15,1748,020060,,3,2,9,5400,0,1,3,,1,034,"STATE ROUTE 198 E/B","ROAD 52",346.00,E,N,A,-,Y,,,198,,,,,,E,Y,2,0,3,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,07,1,1,1,0,0,0,0,0,0,"- ","- ",36.327518463134766,-119.45625305175781,TULARE,UNINCORPORATED,-119.45625305175781,36.327415466308594
91273878,2020,2020-07-24,9480,2020-07-22,2135,016145,,3,2,9,5400,0,1,3,,1,040,"SR-216 (MILLWOOD DRIVE)","AVENUE 336",0.00,,Y,A,-,Y,,,216,,,,,,,N,3,0,1,2,A,-,09,21802,A,N,D,C,A,A,H,-,D,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",36.399368286132812,-119.16947174072266,TULARE,UNINCORPORATED,-119.16946411132812,36.399360656738281
91274048,2020,2020-07-24,9480,2020-07-16,1150,016723,,4,1,5,5407,0,1,3,,1,064,"STATE ROUTE 198 (WESTBOUND)","SHIRK ROAD",1600.00,W,N,A,-,Y,,,198,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",36.327251434326172,-119.37203979492188,TULARE,VISALIA,-119.37203979492188,36.327178955078125
91276309,2020,2020-07-29,9480,2020-07-18,1155,016723,,6,1,9,5400,0,1,3,,1,044,"STATE ROUTE 198 (SIERRA DRIVE)","POGUE AVE",780.00,W,N,A,-,Y,,,198,,,,,,,Y,4,0,1,4,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.379928588867188,-119.02626037597656,TULARE,UNINCORPORATED,-119.02635955810547,36.379932403564453
91276413,2020,2020-08-25,9480,2020-07-22,0010,020890,,3,3,9,5400,0,1,3,,1,040,"STATE ROUTE 216","AVENUE 336",1056.00,W,N,A,-,Y,,,216,,,,,,,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",36.398040771484375,-119.17225646972656,TULARE,UNINCORPORATED,-119.17224884033203,36.39801025390625
91276467,2020,2020-07-29,9480,2020-07-24,1355,019932,,5,1,5,5407,0,1,3,,1,064,"SR-198 E/B","BRIDGE STREET",70.00,E,N,A,-,Y,,,198,,,,,,E,Y,4,0,2,3,A,-,04,21703,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",36.326801300048828,-119.28624725341797,TULARE,VISALIA,-119.28624725341797,36.326911926269531
91276643,2020,2020-07-29,9480,2020-07-25,1435,019932,,6,2,9,5400,0,1,3,,1,040,"SR-216 (MILLWOOD DRIVE)","ROAD 168",0.00,,Y,A,-,Y,,,216,,,,,,,Y,4,0,2,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,2,0,0,0,0,0,0,"- ","- ",36.385650634765625,-119.19785308837891,TULARE,UNINCORPORATED,-119.19782257080078,36.385597229003906
9127675,2020,2020-12-01,5407,2020-06-29,1259,M201,480,1,5,5,5407,0,0,0,,0,,PLAZA,"RT 198",0.00,,Y,A,-,Y,TUL,6,198,-,R,5.023,R,4,W,Y,4,0,1,2,A,-,17,22109,,N,C,C,A,A,H,-,A,A,0,,,Y,,Y,,C,02,0,0,1,0,0,0,0,0,0,"- ","- ",36.327259063720703,-119.39000701904297,TULARE,VISALIA,-119.38571166992188,36.327156066894531
91283438,2020,2020-08-10,9480,2020-08-02,0500,020127,,7,3,5,5407,0,1,3,,1,064,"SR-198 W/B","PLAZA DR",42.00,W,N,A,-,Y,,,198,,,,,,W,Y,2,0,3,2,A,-,01,23152,A,N,C,C,A,A,H,-,C,D,0,,,,,Y,Y,A,01,1,0,2,0,0,0,0,0,0,"- ","- ",36.327178955078125,-119.39035034179688,TULARE,VISALIA,-119.39035034179688,36.327266693115234
91283633,2020,2020-08-10,9480,2020-06-10,0200,020890,,3,3,9,5400,0,1,3,,1,064,"STATE ROUTE 198 (WESTBOUND)","PLAZA DRIVE",3445.00,W,N,A,-,Y,,,198,,,,,,,Y,1,2,3,1,A,-,08,22107,,F,E,I,A,A,H,-,D,D,0,,,,,Y,,A,01,2,1,0,0,0,0,0,0,0,"- ","- ",36.327239990234375,-119.40167236328125,TULARE,UNINCORPORATED,-119.40166473388672,36.327354431152344
91284453,2020,2020-08-11,9480,2020-08-03,0755,016046,,1,1,5,5407,0,1,3,,1,064,"STATE ROUTE 198 (WESTBOUND)","BEN MADDOX WAY",248.00,E,N,A,-,Y,,,198,,,,,,,Y,2,0,1,3,A,-,08,22107,,N,E,I,E,A,H,-,A,D,0,Y,,,,Y,,A,01,1,0,0,0,1,0,0,0,0,"- ","- ",36.326610565185547,-119.27729034423828,TULARE,VISALIA,-119.27729797363281,36.326526641845703
91284549,2020,2020-08-11,9480,2020-08-07,1752,019932,,5,2,5,5407,0,1,3,,1,064,"SR-198 E/B","AKERS ST.",1056.00,W,N,A,-,Y,,,198,,,,,,E,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,A,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",36.326999664306641,-119.35458374023438,TULARE,VISALIA,-119.35458374023438,36.327175140380859
91291625,2020,2020-08-24,9480,2020-08-15,1720,016995,,6,2,9,5400,0,1,3,,1,044,"STATE ROUTE 198 (WB)","FARMERSVILLE BLVD",950.00,W,N,A,-,Y,,,198,,,,,,,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,A,A,0,,,,,Y,Y,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",36.326808929443359,-119.21392059326172,TULARE,UNINCORPORATED,-119.21392059326172,36.326854705810547
91293468,2020,2020-08-27,9480,2020-08-20,1440,020060,,4,2,9,5400,0,1,3,,1,044,"STATE ROUTE 198 (SIERRA DRIVE)","OLD THREE RIVERS RD",2112.00,N,N,A,-,Y,,,198,,,,,,,Y,3,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,1,0,0,0,0,0,0,"- ","- ",36.42816162109375,-118.91355133056641,TULARE,UNINCORPORATED,-118.91355895996094,36.428169250488281
91297437,2020,2020-09-02,9480,2020-08-27,1100,016046,,4,1,9,5400,0,1,3,,1,040,"STATE ROUTE 216 (LOMITAS DRIVE)","ROAD 228",4752.00,E,N,A,-,Y,,,216,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",36.405929565429688,-119.04810333251953,TULARE,UNINCORPORATED,-119.04810333251953,36.405933380126953
91300581,2020,2020-09-08,9480,2020-09-01,1115,013821,,2,1,9,5400,0,1,3,,1,064,"SR-198 W/B",SR-65,0.00,,Y,A,-,Y,,,198,,,,,,W,Y,4,0,2,3,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,D,22,0,0,2,0,0,0,0,0,0,"- ","- ",36.326221466064453,-119.13439178466797,TULARE,UNINCORPORATED,-119.13439178466797,36.326286315917969
91303817,2020,2020-09-14,9480,2020-09-04,1708,019349,,5,2,9,5400,0,1,3,,1,034,"STATE ROUTE 198 E/B","ROAD 56",215.00,W,N,A,-,Y,,,198,,,,,,E,Y,3,0,3,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,08,0,1,2,0,0,0,0,0,0,"- ","- ",36.327400207519531,-119.44920349121094,TULARE,UNINCORPORATED,-119.44920349121094,36.327346801757812
91303957,2020,2020-09-14,9480,2020-09-10,1640,016995,,4,2,5,5407,0,1,3,,1,064,"STATE ROUTE 198 (EB)","COUNTY CENTER DR",400.00,E,N,A,-,Y,,,198,,,,,,,N,4,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",36.326988220214844,-119.32473754882812,TULARE,VISALIA,-119.32475280761719,36.327205657958984
91312877,2020,2020-09-28,9480,2020-09-12,0320,021249,,6,3,5,5407,0,1,3,,1,064,"SR-198 WB","MOONEY BLVD",528.00,W,N,A,-,Y,,,198,,,,,,W,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.327381134033203,-119.31735992431641,TULARE,VISALIA,-119.31737518310547,36.327205657958984
91313563,2020,2020-09-28,9480,2020-08-22,2315,018421,,6,3,5,5407,0,1,3,,1,064,"STATE ROUTE 198 WESTBOUND","LINWOOD AVE",500.00,W,N,A,-,Y,,,198,,,,,,W,Y,1,1,0,1,A,-,01,23152,A,N,E,I,A,A,H,-,C,A,0,,,,,Y,Y,A,07,0,0,0,0,0,0,0,0,0,"- ","- ",36.327358245849609,-119.3431396484375,TULARE,VISALIA,-119.3431396484375,36.327384948730469
91314818,2020,2020-09-30,9480,2020-09-24,1018,013914,,4,1,5,5407,0,1,3,,1,064,"STATE ROUTE 198 (EASTBOUND)","LOVERS LANE",3875.00,E,N,A,-,Y,,,198,,,,,,,Y,3,0,2,2,A,-,08,22107,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,2,0,0,0,0,0,0,0,"- ","- ",36.326740264892578,-119.24742126464844,TULARE,VISALIA,-119.24742126464844,36.327003479003906
91316829,2020,2020-10-13,9480,2020-09-26,1505,020273,,6,2,5,5407,0,1,3,,1,064,"SR-198 W/B","DEMAREE ST",141.00,E,N,A,-,Y,,,198,,,,,,W,Y,1,1,0,1,A,-,08,22107,,N,F,I,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,0,0,0,0,0,0,1,0,"- ","- ",36.327308654785156,-119.33130645751953,TULARE,VISALIA,-119.33132171630859,36.327102661132812
91322825,2020,2020-10-13,9480,2020-10-08,1205,013914,,4,1,5,5407,0,1,3,,1,064,"STATE ROUTE 198 (WESTBOUND)","S. GIDDINGS STREET",650.00,E,N,A,-,Y,,,198,,,,,,,Y,4,0,2,3,A,-,08,22107,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",36.327400207519531,-119.30357360839844,TULARE,VISALIA,-119.30357360839844,36.326942443847656
91323142,2020,2020-10-13,9480,2020-10-09,2114,019048,,5,2,5,5407,0,1,3,,1,064,"SR-198 W/B","S. CONYER ST.",528.00,E,N,A,-,Y,,,198,,,,,,W,Y,3,0,2,3,A,-,01,23153,A,N,D,I,E,A,H,-,D,D,0,Y,,,,Y,Y,A,01,0,1,1,0,1,0,0,0,0,"- ","- ",36.327060699462891,-119.30020141601562,TULARE,VISALIA,-119.30020141601562,36.326919555664062
91323165,2020,2020-10-13,9480,2020-10-03,1555,019048,,6,2,9,5400,0,1,3,,1,064,"SR-198 W/B","SR-245 N/B",30.00,E,N,A,-,Y,,,198,,,,,,W,Y,4,0,4,2,A,-,03,22350,,F,C,C,A,A,H,-,A,A,0,,,,,Y,,D,22,0,0,4,0,0,0,0,0,0,"- ","- ",36.325870513916016,-119.11695098876953,TULARE,UNINCORPORATED,-119.11695098876953,36.325855255126953
91325233,2020,2020-10-16,9480,2020-10-01,0810,013821,,4,1,9,5400,0,1,3,,1,044,"SR-198 E/B","MEHRTEN DR",4224.00,E,N,A,-,Y,,,198,,,,,,E,Y,3,0,2,2,A,-,08,22107,,N,B,C,A,A,H,-,A,D,0,,,,Y,Y,,F,26,0,2,0,0,0,0,0,0,0,"- ","- ",36.352260589599609,-119.04544830322266,TULARE,UNINCORPORATED,-119.04547882080078,36.352310180664062
91332939,2020,2020-10-28,9480,2020-10-20,1710,019349,,2,2,5,5407,0,1,3,,1,064,"STATE ROUTE 198 E/B","PLAZA DRIVE",487.00,E,N,A,-,Y,,,198,,,,,,E,Y,2,0,2,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,D,22,1,0,1,0,0,0,0,0,0,"- ","- ",36.327011108398438,-119.38488006591797,TULARE,VISALIA,-119.38488006591797,36.3271484375
91337237,2020,2020-11-02,9480,2020-11-01,1132,016046,,7,1,9,5400,0,1,3,,1,040,"STATE ROUTE 216","ROAD 158",0.00,,Y,A,-,Y,,,216,,,,,,,N,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.348918914794922,-119.2205810546875,TULARE,UNINCORPORATED,-119.22057342529297,36.349117279052734
