CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
8413224,2017,2018-03-06,3501,2017-04-29,0954,10512,3501,6,5,4,3501,0,0,0,,0,DAY,"RT 25","UNION RD",33.00,N,N,A,-,Y,SBT,5,25,-,-,49.020,H,-,N,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN BENITO",HOLLISTER,-121.38249369,36.826945510000002
8424676,2017,2018-03-16,3501,2017-06-26,0838,10994,3501,1,5,4,3501,0,0,0,,0,DAY,"AIRLINE HWY","SUNSET DR",55.00,S,N,A,-,Y,SBT,5,25,-,-,49.630,H,-,N,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN BENITO",HOLLISTER,-121.38810356,36.835084629999997
8482166,2017,2018-06-12,3501,2017-07-31,1200,10950,3501,1,5,4,3501,0,0,0,,0,,"AIRLINE HWY","SUNSET DR",45.00,N,N,A,-,Y,SBT,5,25,-,-,49.640,H,-,N,N,4,0,1,2,A,-,08,22100,A,N,B,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN BENITO",HOLLISTER,-121.38819943,36.835215390000002
8482194,2017,2018-06-25,3501,2017-08-19,2250,10998,3501,6,5,4,3501,0,0,0,,0,GRA,"RT 25","HILLCREST RD",0.00,,Y,A,-,Y,SBT,5,25,-,R,50.518,I,5,N,Y,2,0,4,2,A,-,12,21453,A,N,D,C,A,A,H,-,C,A,0,,,,,Y,Y,A,01,1,1,2,0,0,0,0,0,0,"- ","- ",,,"SAN BENITO",HOLLISTER,-121.39017835,36.847769960000001
8518251,2017,2018-06-01,3501,2017-09-22,0636,01009,3501,5,5,4,3501,0,0,0,,0,DAY,"MERIDIAN ST","RT 25 BYPASS HWY",48.00,E,N,A,-,Y,SBT,5,25,-,R,50.809,I,5,N,Y,2,0,2,2,A,-,09,21801,A,N,A,C,A,A,H,-,A,A,0,,,,,Y,,A,01,2,0,0,0,0,0,0,0,0,"- ","- ",,,"SAN BENITO",HOLLISTER,-121.39020291,36.851974220000002
8518256,2017,2018-06-01,3501,2017-07-28,0820,10994,3501,5,5,4,3501,0,0,0,,0,DAY,"SAN FELIPE RD","RT 25",81.00,S,N,A,-,Y,SBT,5,25,-,R,52.210,I,6,S,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN BENITO",HOLLISTER,-121.4014213,36.865201409999997
8522948,2017,2018-07-06,3501,2017-10-16,1535,75300,3501,1,5,4,3501,0,0,0,,0,DAY,"AIRLINE HWY","ENTERPRISE RD",0.00,,Y,A,-,Y,SBT,5,25,-,-,48.154,I,5,S,Y,3,0,2,2,A,-,09,21801,A,N,A,C,A,A,H,-,A,D,0,,,,,Y,,D,23,0,1,1,0,0,0,0,0,0,"- ","- ",,,"SAN BENITO",HOLLISTER,-121.37039608000001,36.819168609999998
8577465,2017,2018-07-06,3501,2017-12-08,2016,11017,3501,5,5,4,3501,0,0,0,,0,GRA,"RT 25","MERIDIAN ST",0.00,,Y,A,-,Y,SBT,5,25,-,R,50.809,I,5,N,Y,4,0,3,2,A,-,12,21453,A,N,D,C,A,A,H,-,C,A,0,,,,,Y,,A,01,0,0,3,0,0,0,0,0,0,"- ","- ",,,"SAN BENITO",HOLLISTER,-121.39020291,36.851974220000002
8579283,2017,2018-07-06,3501,2017-12-07,0707,10668,3501,4,5,4,3501,0,0,0,,0,DAY,"RT 25","SANTA ANA RD",0.00,,Y,A,-,Y,SBT,5,25,-,-,51.735,I,5,S,Y,3,0,3,2,A,-,12,21453,A,N,B,C,A,A,H,-,A,A,0,,,Y,,Y,,C,02,0,1,2,0,0,0,0,0,2,"- ","- ",,,"SAN BENITO",HOLLISTER,-121.40478258,36.867590759999999
8583312,2018,2018-07-27,3501,2018-01-24,1924,10910,3501,3,5,4,3501,0,0,0,,0,GRA,"SANTA ANA RD","RT 25",20.00,W,N,C,-,Y,SBT,5,25,-,R,51.104,I,5,S,Y,4,0,2,4,A,-,09,21801,A,N,A,C,A,B,H,-,C,A,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",,,"SAN BENITO",HOLLISTER,-121.39092254638672,36.856208801269531
8588725,2018,2018-07-23,3501,2018-02-13,1701,75300,3501,2,5,4,3501,0,0,0,,0,DAY,"AIRLINE HWY","PLAZA DR",10.00,N,N,A,-,Y,SBT,5,25,-,-,49.230,H,-,N,N,3,0,1,2,A,-,08,22107,,N,H,J,D,A,H,-,A,A,0,Y,,,,Y,,A,07,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN BENITO",HOLLISTER,-121.384521484375,36.829734802246094
8639222,2018,2018-07-20,3501,2018-03-18,1346,11009,3501,7,5,4,3501,0,0,0,,0,DAY,"RT 25","SANTA ANA RD",0.00,,Y,A,-,Y,SBT,5,25,-,R,51.104,I,5,N,Y,4,0,2,2,A,-,12,21453,A,N,B,C,A,A,H,-,A,A,0,,,Y,,Y,Y,A,01,0,0,2,0,0,0,0,0,2,"- ","- ",,,"SAN BENITO",HOLLISTER,-121.39073944091797,36.856208801269531
8664987,2018,2018-10-18,3501,2018-04-14,0712,10916,3501,6,5,4,3501,0,0,0,,0,DAY,"AIRLINE HWY","TRES PINOS RD",0.00,,Y,A,-,Y,SBT,5,25,-,R,49.934,I,5,S,Y,2,0,2,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,D,22,1,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN BENITO",HOLLISTER,-121.39090728759766,36.839229583740234
8664991,2018,2018-10-18,3501,2018-06-05,1559,75300,3501,2,5,4,3501,0,0,0,,0,DAY,"AIRLINE HWY","TRES PINOS RD",10.00,S,N,A,-,Y,SBT,5,25,-,R,40.934,I,5,S,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN BENITO",HOLLISTER,-121.28784942626953,36.750831604003906
8676534,2018,2018-08-27,3501,2018-05-13,2227,10950,3501,7,5,4,3501,0,0,0,,0,GRA,"TRES PINOS RD","AIRLINE HWY",0.00,,N,A,-,Y,SBT,5,25,-,R,49.961,I,6,S,Y,4,0,1,2,A,-,12,21453,A,N,B,C,A,A,H,-,C,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN BENITO",HOLLISTER,-121.39096069335938,36.839637756347656
8676543,2018,2018-10-18,3501,2018-05-04,2303,10993,3501,5,5,4,3501,0,0,0,,0,GRA,"MERIDIAN ST","RT 25",0.00,,Y,A,-,Y,SBT,5,25,-,R,50.809,I,5,N,Y,4,0,1,2,A,-,01,23152,A,N,A,C,A,A,H,-,C,A,0,,,,,Y,Y,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN BENITO",HOLLISTER,-121.39020538330078,36.851974487304688
8765222,2018,2019-01-11,3501,2018-07-18,1256,10993,3501,3,5,4,3501,0,0,0,,0,DAY,"HILLCREST RD","RT 25",0.00,,Y,A,-,Y,SBT,5,25,-,R,50.518,I,5,S,Y,3,0,1,2,A,-,12,21453,A,N,B,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",,,"SAN BENITO",HOLLISTER,-121.39035797119141,36.847770690917969
8765226,2018,2019-01-15,3501,2018-07-05,0830,10925,3501,4,5,4,3501,0,0,0,,0,DAY,"MERIDIAN ST","RT 25",0.00,,Y,A,-,Y,SBT,5,25,-,R,50.809,I,5,N,Y,3,0,3,2,A,-,09,21803,B,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,1,2,0,0,0,0,0,0,"- ","- ",,,"SAN BENITO",HOLLISTER,-121.39020538330078,36.851974487304688
8791902,2018,2019-02-12,3501,2018-09-11,1321,75300,3501,2,5,4,3501,0,0,0,,0,DAY,"AIRLINE HWY","UNION RD",0.00,,Y,A,-,Y,SBT,5,25,-,-,49.014,I,5,N,Y,4,0,1,2,A,-,09,21802,A,N,B,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN BENITO",HOLLISTER,-121.38243103027344,36.826866149902344
8791906,2018,2019-02-15,3501,2018-10-31,1945,11050,3501,3,5,4,3501,0,0,0,,0,DAY,"AIRLINE HWY","SANTA ANA RD",0.00,,Y,A,-,Y,SBT,5,25,-,R,51.104,I,5,N,Y,4,0,1,2,A,-,09,21801,A,N,D,C,A,A,H,-,C,A,0,,,Y,,Y,,A,01,0,0,1,0,0,0,0,0,1,"- ","- ",,,"SAN BENITO",HOLLISTER,-121.39073944091797,36.856208801269531
8869704,2019,2019-11-07,3501,2019-02-11,0723,11009,3501,1,5,4,3501,0,0,0,,0,DAY,"UNION RD","AIRLINE HWY",0.00,E,N,A,-,Y,SBT,5,25,-,-,49.014,I,5,N,Y,4,0,2,2,A,-,12,21453,A,N,B,C,A,A,H,-,A,A,0,,,,,Y,,D,22,0,0,2,0,0,0,0,0,0,"- ","- ",,,"SAN BENITO",HOLLISTER,-121.38243103027344,36.826866149902344
8875092,2019,2019-11-07,3501,2019-02-12,0713,10926,3501,2,5,4,3501,0,0,0,,0,DAY,"AIRLINE HWY","SUNSET DR",1.00,N,Y,B,-,Y,SBT,5,25,-,-,49.650,H,-,S,N,2,0,1,2,A,-,12,21453,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,"- ","- ",,,"SAN BENITO",HOLLISTER,-121.38846588134766,36.835342407226562
8911463,2020,2020-10-22,3501,2020-06-19,1019,1106,3501,5,5,4,3501,0,0,0,,0,DAY,"RT 25 BYPASS","HILLCREST RD",331.00,N,N,A,-,Y,SBT,5,25,-,R,50.650,H,-,N,Y,1,1,0,3,A,-,08,22107,,N,B,C,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,0,0,0,0,0,0,1,0,"- ","- ",,,"SAN BENITO",HOLLISTER,-121.39009094238281,36.849678039550781
8924765,2019,2020-07-13,3501,2019-06-17,1113,75300,3501,1,5,4,3501,0,0,0,,0,DAY,"AIRLINE HWY","SUNNYSLOPE RD",0.00,,Y,A,-,Y,SBT,5,25,-,R,49.934,I,5,S,Y,4,0,2,2,A,-,12,21453,A,N,B,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",,,"SAN BENITO",HOLLISTER,-121.39090728759766,36.839229583740234
8985477,2019,2020-06-29,3501,2019-09-12,2300,11074,3501,4,5,4,3501,0,0,0,,0,GRA,"RT 25","SUNNYSLOPE RD",25.00,N,N,A,-,Y,SBT,5,25,-,R,49.940,H,-,S,Y,4,0,3,2,A,-,01,23153,A,N,D,C,A,A,H,-,C,A,0,,,,,Y,Y,A,01,0,0,3,0,0,0,0,0,0,"- ","- ",,,"SAN BENITO",HOLLISTER,-121.39092254638672,36.839332580566406
8985481,2019,2020-06-29,3501,2019-09-01,2037,11074,3501,7,5,4,3501,0,0,0,,0,GRA,"AIRLINE HWY","SANTA ANA RD",25.00,N,N,A,-,Y,SBT,5,25,-,R,51.110,H,-,S,Y,3,0,2,2,A,-,12,21453,,N,B,C,A,A,H,-,C,A,0,,,,,Y,,A,07,0,1,1,0,0,0,0,0,0,"- ","- ",,,"SAN BENITO",HOLLISTER,-121.39093017578125,36.856307983398438
90019873,2015,2015-10-19,9725,2015-09-06,1414,020971,,7,2,9,3500,0,1,3,,1,051,SR-25,"BOLADO RD",1056.00,N,N,A,-,Y,,,25,,,,,,,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,A,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",36.783520000000003,-121.31411,"SAN BENITO",UNINCORPORATED,-121.3141442,36.783504659999998
90026247,2015,2015-10-19,9735,2015-10-01,1305,017681,,4,1,9,3500,0,1,3,,2,052,"SR-25 SOUTHBOUND","COALINGA RD",33264.00,N,N,B,-,Y,,,25,,,,,,S,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,A,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",36.470880000000001,-121.06677000000001,"SAN BENITO",UNINCORPORATED,-121.06675743,36.470889409999998
90036000,2015,2015-10-22,9725,2015-09-24,0630,018282,,4,1,9,3500,0,1,3,,1,054,SR-25,SR-156,1056.00,N,N,A,-,Y,,,25,,,,,,,Y,3,0,3,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,2,0,0,0,0,0,0,"- ","- ",36.898829999999997,-121.43034,"SAN BENITO",UNINCORPORATED,-121.43043924,36.898732170000002
90038086,2015,2015-10-26,9725,2015-10-04,0940,019887,,7,1,9,3500,0,1,3,,1,051,"SR-25 N/B","BOLADO RD",7920.00,S,N,A,-,Y,,,25,,,,,,N,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.76708,-121.30117,"SAN BENITO",UNINCORPORATED,-121.30106791999999,36.767161000000002
90040923,2015,2015-10-29,9725,2015-10-11,0830,021067,,7,1,9,3500,0,1,3,,1,054,SR-25,SR-156,0.00,,Y,A,-,Y,,,25,,,,,,,Y,4,0,1,4,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.896160000000002,-121.42798000000001,"SAN BENITO",UNINCORPORATED,-121.42794064,36.896198060000003
90041598,2015,2015-10-30,9735,2015-10-29,0500,017257,,4,3,9,3500,0,3,5,,2,004,SR-25,"COALINGA RD",12144.00,N,N,A,-,Y,,,25,,,,,,,Y,3,0,2,1,A,-,08,22107,,N,E,I,A,A,H,-,D,A,0,,,,,Y,,A,07,0,1,1,0,0,0,0,0,0,"- ","- ",36.429740000000002,-121.02298,"SAN BENITO",UNINCORPORATED,-121.02299769,36.429721270000002
90051785,2015,2015-11-16,9725,2015-11-13,1830,020799,,5,2,9,3500,0,1,3,,1,054,"SR-25 S/B","HUDNER LN",2640.00,N,N,A,-,Y,,,25,,,,,,S,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,D,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.914230000000003,-121.44562999999999,"SAN BENITO",UNINCORPORATED,-121.44559073000001,36.914270209999998
90058900,2015,2015-11-24,9725,2015-11-06,0645,018473,,5,1,9,3500,0,1,3,,1,054,"SR-25 S/B","FLYNN RD",1056.00,N,N,A,-,Y,,,25,,,,,,S,Y,3,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",36.884740000000001,-121.41792,"SAN BENITO",UNINCORPORATED,-121.41787958,36.884776240000001
90064906,2015,2015-12-03,9725,2015-10-25,0520,021056,,7,3,9,3500,0,1,3,,1,051,"SR-25 S/B","MURPHY RD",5280.00,S,N,A,-,Y,,,25,,,,,,S,Y,4,0,1,1,A,-,08,22107,,N,F,A,A,A,D,H,D,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.756770000000003,-121.29549,"SAN BENITO",UNINCORPORATED,-121.29540960999999,36.756799209999997
90066540,2015,2015-12-07,9725,2015-11-20,2130,020967,,5,2,9,3500,0,1,3,,1,054,"SR-25 N/B","BRIGGS RD",1056.00,S,N,A,-,Y,,,25,,,,,,N,Y,3,0,6,3,A,-,03,22350,,N,C,C,A,A,H,-,D,D,0,,,,,Y,,A,01,0,4,2,0,0,0,0,0,0,"- ","- ",36.874870000000001,-121.41057000000001,"SAN BENITO",UNINCORPORATED,-121.41061566,36.874842209999997
90089899,2015,2016-01-07,9725,2015-12-04,1650,021067,,5,2,9,3500,0,1,3,,1,054,SR-25,SR-156,1200.00,N,N,A,-,Y,,,25,,,,,,,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,D,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.898389999999999,-121.43007,"SAN BENITO",UNINCORPORATED,-121.43008620000001,36.898374029999999
90097335,2016,2016-01-19,9725,2016-01-15,1520,020971,,5,2,9,3500,0,1,3,,1,051,SR-25,"CIENEGA RD",25.00,S,N,A,-,Y,,,25,,,,,,,Y,3,0,1,2,A,-,03,22350,,N,D,C,A,A,H,-,A,D,0,,,Y,,Y,,D,22,0,1,0,0,0,0,0,0,1,"- ","- ",36.71264,-121.27706000000001,"SAN BENITO",UNINCORPORATED,-121.27697821,36.712652599999998
90103301,2016,2016-01-27,9725,2016-01-19,1605,019305,,2,2,9,3500,0,1,3,,1,054,"SR-25 S/B",SR-156,1584.00,N,N,B,-,Y,,,25,,,,,,S,Y,3,0,2,4,A,-,04,21703,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,1,1,0,0,0,0,0,0,"- ","- ",36.902700000000003,-121.43418,"SAN BENITO",UNINCORPORATED,-121.43424889000001,36.90263324
90121501,2016,2016-02-23,9725,2016-02-22,0648,013521,,1,1,9,3500,0,1,3,,1,054,"SR-25   N/B",SR-156,1117.00,S,N,A,-,Y,,,25,,,,,,N,Y,4,0,3,4,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,3,0,0,0,0,0,0,"- ","- ",36.893439999999998,-121.42509,"SAN BENITO",UNINCORPORATED,-121.42517239,36.893359570000001
90139989,2016,2016-03-21,9725,2016-03-11,1525,020754,,5,2,9,3500,0,1,3,,1,051,SR-25,"LIVE OAK RD",3696.00,S,N,B,C,Y,,,25,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,F,A,A,B,H,-,A,D,0,,,,,Y,,D,22,1,0,0,0,0,0,0,0,0,"- ","- ",36.646720000000002,-121.23609999999999,"SAN BENITO",UNINCORPORATED,-121.23622831,36.646639520000001
90146595,2016,2016-03-29,9725,2016-03-19,1355,020742,,6,1,9,3500,0,1,3,,1,051,SR-25,"QUIEN SABE RD",10560.00,S,N,A,-,Y,,,25,,,,,,,N,2,0,1,2,A,-,04,21703,,N,F,A,A,A,H,-,A,D,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,"- ","- ",36.761310000000002,-121.29644,"SAN BENITO",UNINCORPORATED,-121.29646773,36.76128928
90150850,2016,2016-04-05,9725,2016-04-04,1309,013278,,1,1,9,3500,0,1,3,,1,051,SR-25,"BOLADO RD.",1056.00,S,N,A,-,Y,,,25,,,,,,,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.77375,-121.31032,"SAN BENITO",UNINCORPORATED,-121.30957549999999,36.774116319999997
90152108,2016,2017-02-15,9725,2016-04-05,1540,020754,,2,2,9,3500,0,1,3,,1,054,SR-25,"BOLSA RD",4752.00,S,N,A,-,Y,,,25,,,,,,,Y,4,0,2,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",36.946219999999997,-121.50765,"SAN BENITO",UNINCORPORATED,-121.50767519999999,36.946166429999998
90163489,2016,2016-04-22,9725,2016-04-19,1810,020854,,2,2,9,3500,0,1,3,,1,054,SR-25,SR-156,2640.00,N,N,A,-,Y,,,25,,,,,,,Y,4,0,1,2,A,-,01,23152,A,N,B,C,A,A,H,-,A,D,0,,,,,Y,Y,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",36.899430000000002,-121.43104,"SAN BENITO",UNINCORPORATED,-121.4310842,36.89938643
90181928,2016,2016-05-18,9725,2016-05-05,1655,013521,,4,2,4,3501,0,1,3,,1,054,"SR-25   N/B","SAN FELIPE ROAD",14.00,N,N,B,-,Y,,,25,,,,,,N,Y,3,0,1,2,A,-,08,22107,,N,A,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",36.865299999999998,-121.4019,"SAN BENITO",HOLLISTER,-121.40190293000001,36.865286949999998
90183542,2016,2016-05-20,9725,2016-05-16,1310,020742,,1,1,9,3500,0,1,3,,1,051,SR-25,"LA GLORIA RD",1056.00,S,N,A,-,Y,,,25,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,0,1,0,0,0,0,0,1,"- ","- ",36.564189999999996,-121.18071999999999,"SAN BENITO",UNINCORPORATED,-121.18071537,36.56420482
90190747,2016,2016-05-31,9725,2016-05-28,2200,020781,,6,3,9,3500,0,1,3,,1,054,SR-25,SR-156,150.00,S,N,B,-,Y,,,25,,,,,,,Y,3,0,2,3,A,-,01,23152,A,N,C,C,A,A,H,-,C,A,0,,,,,Y,Y,A,01,0,1,1,0,0,0,0,0,0,"- ","- ",36.895159999999997,-121.42682000000001,"SAN BENITO",UNINCORPORATED,-121.42687629,36.895105049999998
9020534,2019,2020-07-13,3501,2019-10-23,0050,10895,3501,3,5,4,3501,0,0,0,,0,GRA,"RT 25","SHORE RD",800.00,N,N,A,-,Y,SBT,5,25,-,-,57.960,H,-,N,Y,4,0,1,2,A,-,00,2800,2,F,C,C,A,A,H,-,D,D,0,,,,,Y,Y,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN BENITO",HOLLISTER,-121.47885894775391,36.932533264160156
90220156,2016,2016-07-11,9725,2016-07-05,0555,019217,,2,3,9,3500,0,1,3,,1,054,"SR-25 N/B","SHORE RD",1400.00,N,N,A,-,Y,,,25,,,,,,N,Y,3,0,2,4,A,-,03,22350,,N,C,C,A,A,H,-,B,D,0,,,,,Y,,D,22,0,1,1,0,0,0,0,0,0,"- ","- ",36.933450000000001,-121.48047,"SAN BENITO",UNINCORPORATED,-121.48053243,36.933316519999998
90221387,2016,2016-07-12,9735,2016-07-09,1430,018338,,6,2,9,3500,0,3,5,,2,003,SR-25,"LEWIS CREEK RD",1584.00,N,N,A,-,Y,,,25,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,F,I,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,0,1,0,0,0,0,0,1,"- ","- ",36.313209999999998,-120.92854,"SAN BENITO",UNINCORPORATED,-120.92858611,36.313199879999999
90221951,2016,2016-07-13,9725,2016-07-05,0640,019217,,2,1,9,3500,0,1,3,,1,054,"SR-25 N/B","SHORE RD",4000.00,S,N,A,-,Y,,,25,,,,,,N,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",36.926009999999998,-121.46478,"SAN BENITO",UNINCORPORATED,-121.46482709,36.925909240000003
90224771,2016,2016-07-18,9725,2016-07-06,1335,019887,,3,1,9,3500,0,1,3,,1,054,"SR-25 S/B","SAN FELIPE RD",0.00,,Y,A,-,Y,,,25,,,,,,S,N,4,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,A,A,0,,,Y,,Y,,C,02,0,0,1,0,0,0,0,0,1,"- ","- ",36.865009999999998,-121.40066,"SAN BENITO",UNINCORPORATED,-121.40065691,36.86509083
90224978,2016,2016-07-18,9725,2016-07-09,1700,020967,,6,2,9,3500,0,1,3,,1,054,"SR-25 N/B","SHORE RD",1320.00,S,N,A,G,Y,,,25,,,,,,N,Y,3,0,3,2,C,-,18,,,N,E,J,A,A,H,-,A,D,0,,,,,Y,,-,"- ",0,3,0,0,0,0,0,0,0,"- ","- ",36.923389999999998,-121.45938,"SAN BENITO",UNINCORPORATED,-121.45939837,36.923350980000002
90230692,2016,2016-07-26,9725,2016-07-22,0515,021304,,5,3,9,3500,0,1,3,,1,054,"SR-25 N/B","WRIGHT RD",0.00,,Y,A,-,Y,,,25,,,,,,N,Y,4,0,1,2,A,-,12,22450,A,N,D,C,A,A,H,-,B,A,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",36.869700000000002,-121.40644,"SAN BENITO",UNINCORPORATED,-121.40653571999999,36.869614910000003
90238559,2016,2016-08-05,9725,2016-07-31,1010,021304,,7,1,9,3500,0,1,3,,1,051,"SR-25 N/B","MURPHY ROAD",6336.00,N,N,A,-,Y,,,25,,,,,,N,N,4,0,1,2,A,-,05,21460,A,N,B,C,A,A,H,-,A,D,0,,,Y,,Y,,-,"- ",0,0,1,0,0,0,0,0,1,"- ","- ",36.756799999999998,-121.29542000000001,"SAN BENITO",UNINCORPORATED,-121.29541107,36.756803239999996
90245183,2016,2016-08-15,9725,2016-08-08,1838,020754,,1,2,9,3500,0,1,3,,1,054,SR-25,"SHORE RD",4224.00,N,N,A,-,Y,,,25,,,,,,,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.937429999999999,-121.48917,"SAN BENITO",UNINCORPORATED,-121.4891757,36.937418010000002
90246548,2016,2016-08-17,9725,2016-07-29,1230,014585,,5,1,9,3500,0,1,3,,1,054,SR-25,"FRAZIER LAKE RD.",300.00,N,N,A,-,Y,,,25,,,,,,,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",36.895530000000001,-121.42726999999999,"SAN BENITO",UNINCORPORATED,-121.42728054,36.895519729999997
