CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
9107063,2020,2020-10-05,1203,2020-08-19,1621,4065,P2,3,5,4,1203,0,0,0,,0,001,"RT 101","MILE MARKER 80",329.00,E,N,A,-,Y,,,101,,,,,,,Y,4,0,1,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",40.802249908447266,-124.16371154785156,HUMBOLDT,EUREKA,-124.16370391845703,40.802211761474609
91070745,2019,2019-09-09,9125,2019-09-02,1545,021450,,1,2,9,1200,0,1,2,,2,019,"US-101 N/B TO CENTRAL AVENUE OFF-RAMP",SR-200,0.00,,Y,B,-,Y,,,101,,,,R,,N,Y,4,0,3,3,A,-,09,21802,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,3,0,0,0,0,0,0,"- ","- ",40.919200897216797,-124.09464263916016,HUMBOLDT,UNINCORPORATED,-124.09464263916016,40.919200897216797
9107100,2020,2020-12-02,1203,2020-09-07,1526,4068,P10,1,5,4,1203,0,0,0,,0,001,"5TH ST","V ST",0.00,,Y,A,-,Y,HUM,1,101,-,-,79.402,I,5,N,Y,3,0,2,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,1,1,0,0,0,0,0,0,"- ","- ",40.803871154785156,-124.14929962158203,HUMBOLDT,EUREKA,-124.14929962158203,40.803852081298828
91071124,2019,2019-09-10,9126,2019-09-03,1050,021102,,2,1,9,1200,0,1,2,,1,066,"US-101 S/B","SPROWEL CREEK ROAD",528.00,S,N,A,-,Y,,,101,,,,,,S,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",40.09429931640625,-123.79434967041016,HUMBOLDT,UNINCORPORATED,-123.79430389404297,40.094356536865234
9107226,2020,2020-09-22,1203,2020-05-30,1638,4043,P18,6,5,4,1203,0,0,0,,0,001,"RT 101","N ST",99.00,E,N,C,-,Y,HUM,1,101,-,-,79.000,H,-,N,N,2,0,1,3,A,-,11,21954,A,N,G,B,E,B,G,-,A,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",40.802989959716797,-124.15836334228516,HUMBOLDT,EUREKA,-124.15679168701172,40.803184509277344
91073264,2019,2019-09-12,9125,2019-09-04,1725,021844,,3,2,9,1200,0,1,2,,1,024,"N/B US-101","INDIANOLA CUTOFF",6864.00,S,N,A,-,Y,,,101,,,,,,,Y,3,0,1,2,A,-,01,23152,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,Y,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",40.809589385986328,-124.11416625976562,HUMBOLDT,UNINCORPORATED,-124.11415100097656,40.809547424316406
9107627,2020,2020-11-09,1203,2020-05-04,2053,4076,P69,1,5,4,1203,0,0,0,,0,002,"RT 101","HILFIKER LN",320.00,S,N,A,-,Y,HUM,1,101,-,-,75.680,H,-,N,Y,2,0,1,1,A,-,03,22350,,N,E,J,A,A,H,-,C,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",,,HUMBOLDT,EUREKA,-124.19109344482422,40.771450042724609
91078607,2019,2019-09-19,9125,2019-08-01,2500,019243,,4,4,9,1200,0,1,2,,2,018,US-101,"BIG LAGOON PARK ROAD",12144.00,N,N,B,-,Y,,,101,,,,,,,Y,1,1,0,1,A,-,01,23152,,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,D,22,0,0,0,0,0,0,0,0,0,"- ","- ",41.178298950195312,-124.10552978515625,HUMBOLDT,UNINCORPORATED,-124.10546112060547,41.178337097167969
91082022,2019,2019-09-24,9125,2019-09-16,1335,020717,,1,1,9,1200,0,1,2,,2,044,"N/B US-101","METROPOLITAN ROAD",1584.00,N,N,A,-,Y,,,101,,,,,,,Y,3,0,1,2,A,-,08,22107,,N,B,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",40.528839111328125,-124.15125274658203,HUMBOLDT,UNINCORPORATED,-124.15131378173828,40.528850555419922
91092057,2019,2019-10-07,9126,2019-09-25,2158,021929,,3,2,9,1200,0,1,2,,2,022,"US-101 NORTHBOUND","ENGLEWOOD UNDERCROSSING",5808.00,S,N,A,-,Y,,,101,,,,,,N,Y,2,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,D,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",40.382160186767578,-123.92854309082031,HUMBOLDT,UNINCORPORATED,-123.9285888671875,40.382144927978516
91107780,2019,2019-10-28,9125,2019-10-17,1233,016577,,4,1,3,1201,0,1,2,,2,022,"US-101 (NB) TO GIUNTOLI LN.","GIUNTOLI LN.",220.00,S,N,B,-,Y,,,101,,,,R,,,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,B,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",40.904178619384766,-124.08535003662109,HUMBOLDT,ARCATA,-124.08535003662109,40.904178619384766
91119003,2019,2019-11-13,9125,2019-11-01,0712,022402,,5,1,9,1200,0,1,2,,2,019,US-101,"MAIN ST",5280.00,N,N,A,-,Y,,,101,,,,,,,Y,3,0,1,1,C,-,18,,,N,E,I,A,A,H,-,B,D,0,,,,,Y,,-,"- ",0,1,0,0,0,0,0,0,0,"- ","- ",41.078090667724609,-124.14322662353516,HUMBOLDT,UNINCORPORATED,-124.14324188232422,41.078086853027344
91120236,2019,2019-11-14,9125,2019-10-25,2029,022154,,5,2,9,1200,0,1,2,,2,044,US-101,"FERNBRIDGE DR",1056.00,N,N,A,-,Y,,,101,,,,,,,Y,3,0,2,3,A,-,01,23152,A,F,D,C,A,A,H,-,D,D,0,,,,,Y,Y,D,22,0,1,1,0,0,0,0,0,0,"- ","- ",40.614521026611328,-124.19471740722656,HUMBOLDT,UNINCORPORATED,-124.19467926025391,40.614593505859375
91123011,2019,2019-11-18,9125,2019-11-09,2030,022297,,6,2,9,1200,0,3,5,,2,001,"US-101 S/B FROM PATRICK'S POINT DRIVE","PATRICKS POINT DR",60.00,S,N,A,-,Y,,,101,,,,R,,S,N,2,0,1,1,C,-,18,,,N,H,A,A,A,H,-,D,D,0,,,,,Y,,-,"- ",1,0,0,0,0,0,0,0,0,"- ","- ",41.136329650878906,-124.14714050292969,HUMBOLDT,UNINCORPORATED,-124.14714050292969,41.136329650878906
91129911,2019,2019-11-26,9125,2019-11-19,0121,022095,,2,3,9,1200,0,1,2,,1,024,"US-101 SOUTHBOUND","5151 N. US-101 (CA REDWOOD COMPANY)",0.00,,Y,C,-,Y,,,101,,,,,,S,N,2,0,1,2,A,-,11,21954,A,N,G,B,D,B,H,-,D,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",40.813720703125,-124.10668182373047,HUMBOLDT,UNINCORPORATED,-124.106689453125,40.813735961914062
91131417,2019,2019-11-27,9126,2019-11-23,0815,021846,,6,1,9,1200,0,1,2,,2,044,"US-101 N/B","HOOKER CREEK RD",7920.00,S,N,A,-,Y,,,101,,,,,,N,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",40.161159515380859,-123.79002380371094,HUMBOLDT,UNINCORPORATED,-123.79004669189453,40.161205291748047
91133136,2019,2019-12-02,9126,2019-11-20,0220,021507,,3,3,9,1200,0,1,2,,1,066,"US-101 SOUTHBOUND","BENBOW DRIVE",1056.00,N,N,A,-,Y,,,101,,,,,,S,Y,4,0,2,1,A,-,03,22350,,N,H,H,A,A,H,-,D,D,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",40.072708129882812,-123.79096221923828,HUMBOLDT,UNINCORPORATED,-123.79103088378906,40.07269287109375
91134302,2019,2019-12-03,9125,2019-11-26,1743,018064,,2,2,9,1200,0,1,2,,2,030,"US-101 N/B (REDWOOD HIGHWAY)","KING SALMON AVE",1056.00,S,N,C,G,Y,,,101,,,,,,N,Y,2,0,2,2,A,-,03,22350,,N,E,I,A,B,C,-,E,D,0,,,,,Y,,A,01,2,0,0,0,0,0,0,0,0,"- ","- ",40.730560302734375,-124.21433258056641,HUMBOLDT,UNINCORPORATED,-124.21432495117188,40.730560302734375
91145247,2019,2019-12-17,9125,2019-12-09,1815,021559,,1,2,9,1200,0,1,2,,1,024,"US-101 N/B","INDIANOLA CUTOFF",0.00,,Y,A,-,Y,,,101,,,,,,N,Y,2,0,1,2,A,-,12,22450,A,N,D,C,A,A,H,-,C,A,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",40.820289611816406,-124.09327697753906,HUMBOLDT,UNINCORPORATED,-124.09326171875,40.820259094238281
91146687,2019,2019-12-18,9126,2019-12-07,1034,022033,,6,1,9,1200,0,1,2,,2,022,"US-101 N/B","NEWTON ROAD",5808.00,S,N,B,C,Y,,,101,,,,,,N,Y,3,0,1,1,A,-,03,22350,,N,E,I,A,B,H,-,A,D,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",40.309249877929688,-123.90508270263672,HUMBOLDT,UNINCORPORATED,-123.90547943115234,40.308811187744141
91150984,2019,2019-12-23,9125,2019-12-11,1920,022314,,3,2,9,1200,0,1,2,,2,045,US-101,"WILDWOOD AVE",5280.00,N,N,B,C,Y,,,101,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,B,H,-,D,D,0,,,,,Y,Y,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",40.510540008544922,-124.12088775634766,HUMBOLDT,UNINCORPORATED,-124.12083435058594,40.510593414306641
91153135,2019,2019-12-26,9125,2019-12-18,1820,021450,,3,2,9,1200,0,1,2,,2,044,"US-101 S/B","SINGLEY RD",1056.00,N,N,C,-,Y,,,101,,,,,,S,Y,3,0,2,2,A,-,07,21658,A,N,D,C,A,B,H,-,C,D,0,,,,,Y,,A,01,0,1,1,0,0,0,0,0,0,"- ","- ",40.622211456298828,-124.2130126953125,HUMBOLDT,UNINCORPORATED,-124.21297454833984,40.622264862060547
91154853,2019,2019-12-30,9125,2019-08-27,0058,022297,,2,3,9,1200,0,1,2,,2,044,"US-101 N/B","US-101 S/B TO MAIN STREET OFFRAMP",100.00,S,N,A,-,Y,,,101,,,,,,N,Y,1,1,0,2,A,-,11,21954,A,N,G,B,E,A,H,-,D,D,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",40.599411010742188,-124.1678466796875,HUMBOLDT,UNINCORPORATED,-124.16783905029297,40.599418640136719
91159069,2019,2020-01-03,9126,2019-12-29,2145,021929,,7,2,9,1200,0,1,2,,2,022,"US-101 NORTHBOUND","SR-254 (MYERS FLAT)",4752.00,N,N,A,-,Y,,,101,,,,,,N,Y,3,0,1,1,A,-,01,23152,A,N,F,A,A,B,H,-,D,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",40.278110504150391,-123.88513946533203,HUMBOLDT,UNINCORPORATED,-123.88508605957031,40.278160095214844
91161039,2019,2020-01-07,9125,2019-12-29,1201,019116,,7,1,9,1200,0,1,2,,2,030,"US-101 NORTHBOUND","TOMPKINS HILL ROAD",1056.00,N,N,B,C,Y,,,101,,,,,,N,Y,3,0,1,1,C,-,18,,,N,E,I,A,B,H,-,A,D,0,,,,,Y,,-,"- ",0,1,0,0,0,0,0,0,0,"- ","- ",40.714031219482422,-124.21446990966797,HUMBOLDT,UNINCORPORATED,-124.21450042724609,40.714004516601562
91161788,2019,2020-01-08,9125,2019-12-21,1855,016577,,6,2,9,1200,0,1,2,,2,030,"US-101 (NB)","HOOKTON RD.",528.00,N,N,B,C,Y,,,101,,,,,,,Y,4,0,1,3,A,-,01,23152,F,F,B,C,A,B,H,-,D,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",40.673820495605469,-124.20156097412109,HUMBOLDT,UNINCORPORATED,-124.20149230957031,40.673812866210938
91166321,2019,2020-01-15,9126,2019-11-27,1255,022425,,3,1,9,1200,0,1,2,,2,044,"US-101 N/B","SALMON CREEK ROAD OVERCROSSING",3168.00,S,N,C,F,Y,,,101,,,,,,N,Y,1,1,2,2,A,-,03,22350,,N,A,C,A,C,H,-,A,D,0,,,,,Y,,A,07,1,1,0,0,0,0,0,0,0,"- ","- ",40.242691040039062,-123.83159637451172,HUMBOLDT,UNINCORPORATED,-123.83152008056641,40.242691040039062
91167003,2020,2020-01-16,9126,2020-01-01,1238,022420,,3,1,9,1200,0,1,2,,2,044,"US-101 S/B","DEAN CREEK ROAD UNDERCROSSING",1056.00,S,N,A,-,Y,,,101,,,,,,S,Y,2,0,1,1,A,-,08,22107,,N,E,I,A,B,H,-,A,D,0,,,,,Y,,A,07,1,0,0,0,0,0,0,0,0,"- ","- ",40.132320404052734,-123.80478668212891,HUMBOLDT,UNINCORPORATED,-123.80476379394531,40.132358551025391
91170571,2020,2020-01-22,9125,2020-01-14,0838,016714,,2,1,9,1200,0,1,2,,2,030,"US-101 N/B TO HERRICK AVE. OFF-RAMP","ELK RIVER RD.",138.00,W,N,C,-,Y,,,101,,,,R,,N,N,4,0,2,2,A,-,03,22350,,N,C,C,A,B,H,-,A,A,0,,,,,Y,,D,22,0,0,2,0,0,0,0,0,0,"- ","- ",40.757820129394531,-124.18855285644531,HUMBOLDT,UNINCORPORATED,-124.18855285644531,40.757820129394531
91171496,2020,2020-01-23,9125,2020-01-16,1450,019243,,4,2,9,1200,0,1,2,,2,019,"N/B US-101",SR-200,0.00,,Y,B,-,Y,,,101,,,,,,,Y,4,0,1,2,A,-,09,21801,A,N,D,C,A,B,H,-,A,A,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",40.919219970703125,-124.09462738037109,HUMBOLDT,UNINCORPORATED,-124.09470367431641,40.919124603271484
91172956,2020,2020-01-24,9125,2020-01-17,0010,020946,,5,3,9,1200,0,1,2,,2,030,"US-101 N/B","ORCHARD AVE",3083.00,S,N,C,-,Y,,,101,,,,,,N,Y,3,0,1,1,A,-,08,22107,,N,F,A,A,B,H,-,C,D,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",40.716220855712891,-124.21552276611328,HUMBOLDT,UNINCORPORATED,-124.21553802490234,40.716217041015625
91173140,2020,2020-01-24,9125,2020-01-14,0110,021919,,2,3,9,1200,0,1,2,,2,019,"US-101 SOUTHBOUND (REDWOOD HIGHWAY)","CLAM BEACH DR",1584.00,N,N,A,-,Y,,,101,,,,,,S,Y,2,0,1,1,A,-,08,22107,,N,E,I,A,B,H,-,D,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",41.017238616943359,-124.10664367675781,HUMBOLDT,UNINCORPORATED,-124.10688781738281,41.017276763916016
91176324,2020,2020-01-29,9125,2020-01-24,0215,020946,,5,3,9,1200,0,1,2,,2,017,US-101,"BALD HILLS RD",484.00,S,N,C,-,Y,,,101,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,B,H,-,D,D,0,,,,,Y,Y,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",41.300979614257812,-124.04937744140625,HUMBOLDT,UNINCORPORATED,-124.04940032958984,41.301017761230469
91176669,2020,2020-01-30,9125,2020-01-17,1600,020717,,5,2,9,1200,0,1,2,,2,019,US-101,"MURRAY ROAD",2640.00,S,N,B,-,Y,,,101,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,F,A,A,B,H,-,A,D,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",40.947429656982422,-124.11640930175781,HUMBOLDT,UNINCORPORATED,-124.1163330078125,40.947429656982422
91179634,2020,2020-02-04,9125,2020-01-28,1420,019243,,2,2,9,1200,0,1,2,,2,018,US-101,"KANE RD",6336.00,S,N,B,-,Y,,,101,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",41.188259124755859,-124.10765075683594,HUMBOLDT,UNINCORPORATED,-124.10771179199219,41.188224792480469
91180810,2020,2020-02-05,9126,2020-01-29,1844,022033,,3,2,9,1200,0,1,2,,2,044,"US-101 S/B","FRENCH ROAD",5808.00,S,N,B,-,Y,,,101,,,,,,S,Y,3,0,1,1,A,-,08,22107,,N,H,H,A,A,H,-,D,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",40.219478607177734,-123.79782867431641,HUMBOLDT,UNINCORPORATED,-123.79782104492188,40.219512939453125
91185577,2020,2020-02-12,9126,2020-02-01,0753,021836,,6,1,9,1200,0,1,2,,2,022,"US-101 NORTHBOUND","WILLIFORD RD",2376.00,S,N,B,-,Y,,,101,,,,,,N,Y,2,0,3,1,A,-,08,22107,,N,E,I,A,B,H,-,A,D,0,,,,,Y,,A,07,2,0,1,0,0,0,0,0,0,"- ","- ",40.288299560546875,-123.89610290527344,HUMBOLDT,UNINCORPORATED,-123.89601898193359,40.288337707519531
91187972,2020,2020-02-18,9125,2020-01-14,1810,020491,,2,2,9,1200,0,1,2,,1,024,"US-101 N/B (REDWOOD HIGHWAY)","INDIANOLA CUTOFF",0.00,,Y,B,-,Y,,,101,,,,,,N,Y,1,1,0,2,A,-,09,21801,A,N,D,C,A,B,H,-,C,D,0,,,,,Y,,A,07,0,0,0,0,0,0,0,0,0,"- ","- ",40.820301055908203,-124.09320068359375,HUMBOLDT,UNINCORPORATED,-124.09319305419922,40.820289611816406
91188327,2020,2020-02-18,9125,2020-02-15,1335,022402,,6,1,9,1200,0,1,2,,2,030,"US-101 S/B","HOOKTON ROAD",5808.00,S,N,A,-,Y,,,101,,,,,,S,N,4,0,1,1,C,-,18,,,N,B,I,A,A,H,-,A,D,0,,,,,Y,,-,"- ",0,0,1,0,0,0,0,0,0,"- ","- ",40.657100677490234,-124.2073974609375,HUMBOLDT,UNINCORPORATED,-124.20748138427734,40.657199859619141
91193793,2020,2020-02-26,9125,2020-02-18,1255,014643,,2,1,9,1200,0,1,2,,2,019,"US-101 S/B (REDWOOD HIGHWAY)","AIRPORT ROAD",295.00,N,N,A,-,Y,,,101,,,,,,S,Y,4,0,1,2,A,-,08,22107,,N,C,E,A,A,D,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",40.969940185546875,-124.11605072021484,HUMBOLDT,UNINCORPORATED,-124.11610412597656,40.969940185546875
91202205,2019,2020-03-05,9126,2019-12-18,0920,020706,,3,1,9,1200,0,1,2,,1,066,"US-101 S/B","LAKE BENBOW DRIVE UNDERCROSSING (4-211)",200.00,S,N,B,-,Y,,,101,,,,,,S,Y,1,2,0,2,A,-,01,23152,G,N,A,C,A,B,H,-,A,D,0,,,,,Y,Y,A,01,0,0,0,0,0,0,0,0,0,"- ","- ",40.064918518066406,-123.78562164306641,HUMBOLDT,UNINCORPORATED,-123.78561401367188,40.064926147460938
9120237,2020,2020-09-18,1203,2020-06-08,1059,4101,P37,1,5,4,1203,0,0,0,,0,002,"BROADWAY ST","W HAWTHORNE",632.00,S,N,A,-,Y,HUM,1,101,-,-,77.020,H,-,N,N,4,0,2,3,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",,,HUMBOLDT,EUREKA,-124.18058776855469,40.787551879882812
91202427,2020,2020-03-05,9125,2020-02-21,1220,016577,,5,1,3,1201,0,1,2,,2,022,"US101 (NB) TO SR-299 (EB)","US-101 (NB)",100.00,E,N,A,-,Y,,,101,,,,R,,,Y,2,0,1,1,A,-,03,22350,,N,F,A,A,A,A,-,A,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",40.897190093994141,-124.08274841308594,HUMBOLDT,ARCATA,-124.08274841308594,40.897190093994141
9120246,2020,2020-09-22,1203,2020-06-06,1917,4061,P37,6,5,4,1203,0,0,0,,0,002,BROADWAY,"W HENDERSON ST",132.00,S,N,A,-,Y,HUM,1,101,-,-,76.630,H,-,S,N,2,0,1,2,A,-,11,21954,A,N,G,B,E,A,H,-,A,D,0,Y,,,Y,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,HUMBOLDT,EUREKA,-124.18380737304688,40.782848358154297
91205796,2020,2020-03-11,9125,2020-03-05,0005,020748,,4,3,9,1200,0,1,2,,2,016,"US-101 N/B","CAL-BARREL RD",6336.00,S,N,A,-,Y,,,101,,,,,,N,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",41.365470886230469,-123.99034881591797,HUMBOLDT,UNINCORPORATED,-123.99038696289062,41.365436553955078
91208067,2020,2020-03-13,9126,2020-03-05,0400,021827,,4,3,9,1200,0,1,2,,2,022,"US-101 N/B FROM BARKDULL ROAD","BARKDULL ROAD",10.00,N,N,A,-,Y,,,101,,,,R,,N,Y,3,0,1,1,A,-,03,22350,,N,E,I,A,A,H,-,D,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",40.435550689697266,-123.98786163330078,HUMBOLDT,UNINCORPORATED,-123.98786163330078,40.435550689697266
91208547,2020,2020-03-16,9126,2020-03-07,1150,022452,,6,1,9,1200,0,1,2,,1,066,US-101,"BENBOW DRIVE",11616.00,S,N,B,-,Y,,,101,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,B,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",40.022720336914062,-123.79386138916016,HUMBOLDT,UNINCORPORATED,-123.79389190673828,40.022705078125
91212671,2020,2020-03-20,9125,2020-03-14,1025,016577,,6,1,9,1200,0,1,2,,2,044,"US-101 (SB)","FERNBRIDGE DR",528.00,N,N,C,F,Y,,,101,,,,,,,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,C,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",40.613311767578125,-124.1923828125,HUMBOLDT,UNINCORPORATED,-124.19236755371094,40.613323211669922
91213533,2020,2020-03-23,9125,2020-03-13,1725,022095,,5,2,9,1200,0,1,2,,2,030,"US-101 NORTHBOUND","TOMPKINS HILL O/C",500.00,N,N,A,-,Y,,,101,,,,,,N,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",40.709121704101562,-124.21063995361328,HUMBOLDT,UNINCORPORATED,-124.21073913574219,40.709049224853516
91213876,2020,2020-03-23,9126,2020-03-11,0545,022033,,3,3,9,1200,0,1,2,,2,044,"US-101 SOUTHBOUND","HURLBUTT UNDERCROSSING",110.00,N,N,B,-,Y,,,101,,,,,,S,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",40.165958404541016,-123.78411102294922,HUMBOLDT,UNINCORPORATED,-123.78409576416016,40.165943145751953
91214656,2020,2020-03-24,9125,2020-03-14,1500,022095,,6,2,9,1200,0,1,2,,2,019,"US-101 SOUTHBOUND FROM CENTRAL AVENUE","MAD RIVER BRIDGE",560.00,N,N,C,F,Y,,,101,,,,R,,S,Y,3,0,1,1,A,-,03,22350,,N,F,A,A,B,H,-,A,D,0,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",40.919021606445312,-124.09525299072266,HUMBOLDT,UNINCORPORATED,-124.09525299072266,40.919021606445312
91220010,2020,2020-04-02,9125,2020-03-27,1305,018958,,5,1,9,1200,0,1,2,,2,018,US-101,"PATRICKS POINT DR.",6336.00,N,N,A,-,N,,,101,,,,,,,Y,2,0,1,2,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",41.151329040527344,-124.13435363769531,HUMBOLDT,UNINCORPORATED,-124.13439178466797,41.151371002197266
91225677,2020,2020-04-15,9125,2020-04-04,1755,020895,,6,2,9,1200,0,1,2,,2,030,"US-101 N/B","KING SALMON AVE",1109.00,S,N,B,-,Y,,,101,,,,,,N,Y,3,0,2,1,A,-,01,23152,A,N,E,I,A,B,H,-,A,D,0,,,,,Y,Y,A,08,0,2,0,0,0,0,0,0,0,"- ","- ",40.734458923339844,-124.21166229248047,HUMBOLDT,UNINCORPORATED,-124.21181488037109,40.734615325927734
91229526,2020,2020-04-27,9125,2020-04-19,1535,022095,,7,2,9,1200,0,1,2,,2,018,"US-101 S/B","MAIN STREET",840.00,N,N,A,-,Y,,,101,,,,,,S,Y,2,0,2,2,C,-,18,,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,-,"- ",1,1,0,0,0,0,0,0,0,"- ","- ",41.060909271240234,-124.13690185546875,HUMBOLDT,UNINCORPORATED,-124.13691711425781,41.060871124267578
91230188,2020,2020-04-27,9126,2020-04-22,1838,021724,,3,2,9,1200,0,1,2,,2,044,"US-101 S/B","HOOKER CREEK ROAD",1360.00,S,N,A,-,Y,,,101,,,,,,S,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",40.176380157470703,-123.78143310546875,HUMBOLDT,UNINCORPORATED,-123.78137969970703,40.176376342773438
91232647,2020,2020-05-01,9125,2020-04-28,1500,019243,,2,2,9,1200,0,1,2,,2,018,"N/B US-101","6TH AVE",2640.00,N,N,B,-,Y,,,101,,,,,,,Y,3,0,1,1,C,-,18,,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,-,"- ",0,1,0,0,0,0,0,0,0,"- ","- ",41.043018341064453,-124.11557769775391,HUMBOLDT,UNINCORPORATED,-124.11566925048828,41.042972564697266
