CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
91224456,2020,2020-04-13,9435,2020-04-02,1625,021119,,4,2,7,1005,0,1,3,,2,181,"STATE ROUTE 180 (EASTBOUND)","STATE ROUTE 41",1700.00,E,N,A,-,Y,,,180,,,,,,,Y,4,0,2,2,A,-,08,22107,,F,B,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",36.754871368408203,-119.76969909667969,FRESNO,FRESNO,-119.76969909667969,36.754848480224609
91225867,2020,2020-04-15,9435,2020-04-05,1615,021153,,7,2,7,1005,0,1,3,,2,181,"SR-180 EASTBOUND FROM ABBY STREET","ABBY STREET",500.00,E,N,C,-,Y,,,180,,,,R,,E,Y,3,0,1,1,A,-,03,22350,,N,E,I,A,B,H,-,A,D,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",36.752311706542969,-119.78749847412109,FRESNO,FRESNO,-119.78749847412109,36.752311706542969
91226111,2020,2020-04-15,9435,2020-04-06,1325,019789,,1,1,9,1000,0,1,3,,2,182,"STATE ROUTE 180 WESTBOUND","CLOVIS AVENUE",1056.00,W,N,B,-,Y,,,180,,,,,,W,Y,2,0,4,2,A,-,08,22107,,N,D,C,A,B,H,-,A,D,0,,,,Y,Y,,A,07,1,1,2,0,0,0,0,0,0,"- ","- ",36.753078460693359,-119.69590759277344,FRESNO,UNINCORPORATED,-119.69590759277344,36.753086090087891
91227888,2019,2020-04-21,9435,2019-12-21,2359,020680,,6,3,9,1000,0,1,3,,2,182,"STATE ROUTE 180 EASTBOUND","PEACH AVENUE",211.00,W,N,B,-,Y,,,180,,,,,,E,Y,1,1,1,2,A,-,01,23152,A,N,A,C,A,A,H,-,D,D,0,,,,,Y,Y,A,08,1,0,0,0,0,0,0,0,0,"- ","- ",36.753231048583984,-119.71922302246094,FRESNO,UNINCORPORATED,-119.71922302246094,36.753238677978516
91227978,2020,2020-04-21,9435,2020-04-12,1415,021230,,7,2,9,1000,0,1,3,,2,182,"STATE ROUTE 180 WESTBOUND","TEMPERANCE AVENUE",2112.00,W,N,A,-,Y,,,180,,,,,,W,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.745021820068359,-119.66944122314453,FRESNO,UNINCORPORATED,-119.66952514648438,36.744960784912109
91228815,2020,2020-04-23,9435,2020-04-13,0835,015026,,1,1,9,1000,0,1,3,,1,183,"STATE ROUTE 180 WESTBOUND","MCCALL AVENUE",76.00,E,N,A,-,Y,,,180,,,,,,W,Y,4,0,1,2,A,-,01,23152,F,N,C,C,A,A,H,-,A,A,0,,,,Y,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.736000061035156,-119.60965728759766,FRESNO,UNINCORPORATED,-119.60965728759766,36.735992431640625
91229636,2020,2020-04-27,9435,2020-04-14,0728,020429,,2,1,9,1000,0,1,3,,2,184,"STATE ROUTE 180","REED AVENUE",2100.00,W,N,A,-,Y,,,180,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,J,A,A,D,-,A,D,0,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",36.727199554443359,-119.46151733398438,FRESNO,UNINCORPORATED,-119.46188354492188,36.726772308349609
91230446,2019,2020-04-28,9435,2019-11-11,2156,017126,,1,2,7,1005,0,1,3,,2,181,"STATE ROUTE 180 EASTBOUND","STATE ROUTE 41 SOUTHBOUND",100.00,W,N,A,-,Y,,,180,,,,,,E,Y,1,1,0,3,C,-,18,,,N,C,C,E,A,C,-,D,D,0,Y,,,,Y,,-,"- ",0,0,0,1,0,0,0,0,0,"- ","- ",36.75408935546875,-119.77793884277344,FRESNO,FRESNO,-119.77792358398438,36.753971099853516
91230629,2020,2020-04-29,9435,2020-04-16,1830,017310,,4,2,9,1000,0,1,3,,1,183,"STATE ROUTE 180 EASTBOUND","ACADEMY AVENUE",50.00,E,N,A,-,Y,,,180,,,,,,E,N,3,0,1,2,A,-,11,21950,B,N,G,B,B,A,H,-,B,A,0,Y,,,Y,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",36.735908508300781,-119.55603790283203,FRESNO,UNINCORPORATED,-119.55603790283203,36.735919952392578
91231254,2020,2020-04-30,9435,2020-04-23,1115,021031,,4,1,7,1005,0,1,3,,1,183,"STATE ROUTE 180 EASTBOUND","PEACH AVENUE",705.00,W,N,A,-,Y,,,180,,,,,,E,Y,4,0,1,2,A,-,07,21658,A,N,B,C,A,A,H,-,A,D,0,,,,Y,Y,,G,25,0,0,1,0,0,0,0,0,0,"- ","- ",36.753238677978516,-119.72084808349609,FRESNO,FRESNO,-119.72084808349609,36.753288269042969
91236619,2020,2020-05-12,9435,2020-02-21,2500,016507,,5,4,9,1000,0,3,5,,2,060,"STATE ROUTE 180 (KINGS CANYON ROAD)","STATE ROUTE 245",6864.00,W,N,A,-,Y,,,180,,,,,,,Y,1,1,0,1,A,-,01,23152,F,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,0,0,0,0,0,0,0,"- ","- ",36.731391906738281,-119.01793670654297,FRESNO,UNINCORPORATED,-119.01793670654297,36.731391906738281
91237098,2020,2020-05-13,9435,2020-05-04,0700,015026,,1,1,7,1005,0,1,3,,2,181,"SR180 E/B TO SR168 E/B","CEDAR AVENUE",960.00,E,N,A,-,Y,,,180,,,,R,,E,Y,4,0,1,2,A,-,03,22350,,M,C,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",36.754840850830078,-119.75118255615234,FRESNO,FRESNO,-119.75118255615234,36.754840850830078
91243186,2020,2020-05-27,9435,2020-05-17,2247,020064,,7,3,7,1005,0,1,3,,2,181,"STATE ROUTE 180 EASTBOUND","ABBY STREET",150.00,E,N,B,-,Y,,,180,,,,,,E,Y,4,0,1,2,A,-,07,21658,A,M,C,C,A,B,H,-,D,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.752220153808594,-119.78871917724609,FRESNO,FRESNO,-119.78871917724609,36.752231597900391
91245347,2020,2020-05-29,9435,2020-05-11,1645,020540,,1,2,9,1000,0,3,5,,2,060,"STATE ROUTE 180","MILLWOOD ROAD",5808.00,E,N,A,-,Y,,,180,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,E,J,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",36.742801666259766,-119.0382080078125,FRESNO,UNINCORPORATED,-119.03824615478516,36.742889404296875
91246439,2020,2020-06-02,9435,2020-05-22,1020,020871,,5,1,7,1005,0,1,3,,2,181,"STATE ROUTE 180 WESTBOUND","BROADWAY STREET",100.00,W,N,A,-,Y,,,180,,,,,,W,Y,4,0,1,2,A,-,07,21658,A,N,B,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.747001647949219,-119.80349731445312,FRESNO,FRESNO,-119.80353546142578,36.7470703125
91246499,2020,2020-06-02,9435,2020-05-22,1545,020942,,5,2,7,1005,0,1,3,,2,181,"STATE ROUTE 180, WESTBOUND","STATE ROUTE 99",3168.00,E,N,A,-,Y,,,180,,,,,,W,Y,4,0,1,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.745918273925781,-119.80570983886719,FRESNO,FRESNO,-119.80570983886719,36.745918273925781
91247526,2020,2020-06-18,9461,2020-05-27,1903,017029,,3,2,9,1000,0,1,3,,1,680,SR-180,"PANOCHE RD",16.00,W,N,A,-,Y,,,180,,,,,,,Y,3,0,2,1,A,-,04,21703,,N,F,A,A,A,H,-,A,D,0,,,,,Y,,A,01,0,2,0,0,0,0,0,0,0,"- ","- ",36.731468200683594,-120.35903167724609,FRESNO,UNINCORPORATED,-120.35905456542969,36.731372833251953
91247652,2020,2020-06-18,9461,2020-05-28,1602,017029,,4,2,9,1000,0,1,3,,1,680,"SR-180 W/B","BELMONT AVE",1584.00,E,N,A,-,Y,,,180,,,,,,W,Y,3,0,2,1,A,-,08,22107,,N,E,J,A,A,H,-,A,A,0,,,,,Y,,A,01,0,2,0,0,0,0,0,0,0,"- ","- ",36.743961334228516,-120.36689758300781,FRESNO,UNINCORPORATED,-120.36696624755859,36.743885040283203
91250883,2020,2020-06-11,9435,2020-05-21,2200,014522,,4,3,7,1005,0,1,3,,2,181,"STATE ROUTE 180 WESTBOUND","FULTON STREET",528.00,W,N,A,-,Y,,,180,,,,,,W,Y,4,0,1,3,A,-,03,22350,,N,C,C,A,A,D,-,C,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",36.747318267822266,-119.80316162109375,FRESNO,FRESNO,-119.80313873291016,36.747280120849609
91252459,2020,2020-06-16,9435,2020-06-04,1555,015026,,4,2,9,1000,0,1,3,,1,183,"STATE ROUTE 180 EASTBOUND","BETHEL AVENUE",928.00,W,N,A,-,Y,,,180,,,,,,E,N,3,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",36.735931396484375,-119.577392578125,FRESNO,UNINCORPORATED,-119.577392578125,36.735889434814453
91252559,2020,2020-06-16,9435,2020-06-04,1540,015179,,4,2,9,1000,0,1,3,,1,180,"STATE ROUTE 180 (WHITESBRIDGE ROAD)","WESTLAWN AVENUE",0.00,,Y,A,-,Y,,,180,,,,,,,Y,3,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",36.735080718994141,-119.95182800292969,FRESNO,UNINCORPORATED,-119.95182800292969,36.735130310058594
91254492,2020,2020-06-19,9435,2020-05-18,1152,018926,,1,1,9,1000,0,1,3,,1,180,"STATE ROUTE 180","SISKIYOU AVENUE",1450.00,W,N,B,-,Y,,,180,,,,,,,N,4,0,2,2,A,-,03,22350,,F,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",36.734771728515625,-120.0830078125,FRESNO,UNINCORPORATED,-120.0830078125,36.734745025634766
91255677,2020,2020-06-22,9435,2020-06-12,1500,020836,,5,2,7,1005,0,1,3,,2,181,"STATE ROUTE 180 WESTBOUND","BROADWAY STREET",100.00,W,N,A,-,Y,,,180,,,,,,W,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",36.747211456298828,-119.80332946777344,FRESNO,FRESNO,-119.80331420898438,36.747184753417969
91255947,2020,2020-06-23,9435,2020-06-12,1435,020942,,5,2,7,1005,0,1,3,,2,181,"STATE ROUTE 180, EASTBOUND","ABBY STREET",184.00,W,N,A,-,Y,,,180,,,,,,E,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.751911163330078,-119.79000854492188,FRESNO,FRESNO,-119.79001617431641,36.751941680908203
91255996,2020,2020-06-23,9435,2020-06-06,1010,017310,,6,1,9,1000,0,1,3,,2,181,"STATE ROUTE 180 EASTBOUND","ARMSTRONG AVENUE",1056.00,W,N,A,-,Y,,,180,,,,,,E,Y,3,0,1,2,A,-,01,23152,A,N,C,C,A,A,H,-,A,D,0,,,,Y,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",36.750770568847656,-119.67613983154297,FRESNO,UNINCORPORATED,-119.67613983154297,36.750766754150391
91257618,2020,2020-06-25,9435,2020-05-26,1405,019856,,2,2,9,1000,0,1,3,,1,183,"STATE ROUTE 180 WESTBOUND","NORTH HIGHLAND AVENUE",320.00,E,N,A,-,Y,,,180,,,,,,W,Y,4,0,4,1,C,-,18,,,N,F,I,A,A,H,-,A,D,0,,,,,Y,,-,"- ",0,0,4,0,0,0,0,0,0,"- ","- ",36.736099243164062,-119.62667846679688,FRESNO,UNINCORPORATED,-119.62667846679688,36.736141204833984
91259368,2020,2020-06-26,9435,2020-06-23,2110,019856,,2,2,9,1000,0,1,3,,1,183,"STATE ROUTE 180 WESTBOUND","NORTH MCCALL AVENUE",880.00,W,N,A,-,Y,,,180,,,,,,W,Y,3,0,4,2,A,-,01,23152,A,N,C,C,A,A,H,-,D,D,0,,,,,Y,Y,A,01,0,4,0,0,0,0,0,0,0,"- ","- ",36.735908508300781,-119.61313629150391,FRESNO,UNINCORPORATED,-119.61313629150391,36.736003875732422
91259371,2020,2020-06-26,9435,2020-06-19,1450,020942,,5,2,7,1005,0,1,3,,2,181,"STATE ROUTE 180, EASTBOUND","STATE ROUTE 41",120.00,E,N,A,-,Y,,,180,,,,,,E,Y,3,0,1,2,A,-,08,22107,,N,B,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",36.754261016845703,-119.7752685546875,FRESNO,FRESNO,-119.77527618408203,36.754283905029297
91260123,2020,2020-06-29,9435,2020-05-27,2035,019926,,3,2,7,1005,0,1,3,,2,181,"STATE ROUTE 180 WESTBOUND","H STREET",100.00,E,N,A,-,Y,,,180,,,,,,W,N,4,0,1,1,D,-,00,,,N,H,A,A,A,H,-,C,D,0,,,,,Y,,-,"- ",0,0,1,0,0,0,0,0,0,"- ","- ",36.744338989257812,-119.80876159667969,FRESNO,FRESNO,-119.80873870849609,36.744308471679688
91263179,2020,2020-07-03,9435,2020-05-17,2252,020062,,7,3,7,1005,0,1,3,,2,181,"SR180 EASTBOUND","ABBY STREET",528.00,E,N,A,-,Y,,,180,,,,,,E,Y,3,0,1,2,A,-,01,23152,A,N,C,C,A,A,H,-,D,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",36.752620697021484,-119.7867431640625,FRESNO,FRESNO,-119.7867431640625,36.752639770507812
91263335,2020,2020-07-06,9435,2020-06-28,1150,020540,,7,1,9,1000,0,1,3,,2,184,"STATE ROUTE 180","SIMON LANE",0.00,,Y,A,-,Y,,,180,,,,,,,Y,3,0,2,2,A,-,08,22107,,N,F,I,A,A,H,-,A,D,0,,,,,Y,,D,22,0,1,1,0,0,0,0,0,0,"- ","- ",36.756450653076172,-119.17978668212891,FRESNO,UNINCORPORATED,-119.17978668212891,36.756446838378906
91265440,2020,2020-07-08,9435,2020-06-29,1449,020942,,1,2,9,1000,0,1,3,,1,180,"STATE ROUTE 180, WESTBOUND","BISHOP AVENUE",2270.00,W,N,A,-,Y,,,180,,,,,,W,Y,2,0,2,2,A,-,08,22107,,N,A,C,A,A,H,-,A,D,0,,,,,Y,,A,01,1,1,0,0,0,0,0,0,0,"- ","- ",36.734939575195312,-120.01393127441406,FRESNO,UNINCORPORATED,-120.01393127441406,36.734954833984375
91266244,2020,2020-07-09,9435,2020-07-06,1930,020122,,1,2,9,1000,0,1,3,,1,183,"STATE ROUTE 180 EASTBOUND","MCCALL AVENUE",100.00,W,N,A,-,Y,,,180,,,,,,E,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",36.735820770263672,-119.6107177734375,FRESNO,UNINCORPORATED,-119.6107177734375,36.735729217529297
91266973,2020,2021-02-02,9435,2020-07-03,1720,020540,,5,2,9,1000,0,1,3,,2,184,"STATE ROUTE 180","MILLWOOD ROAD",15840.00,W,N,A,-,Y,,,180,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,F,I,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",36.744480133056641,-119.08013916015625,FRESNO,UNINCORPORATED,-119.08011627197266,36.744518280029297
91266989,2020,2020-07-10,9435,2020-07-04,1415,020942,,6,2,7,1005,0,1,3,,2,181,"STATE ROUTE 180, WESTBOUND","ABBY STREET",1064.00,W,N,A,-,Y,,,180,,,,,,W,Y,4,0,1,2,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.753219604492188,-119.78569030761719,FRESNO,FRESNO,-119.78567504882812,36.753120422363281
91266991,2020,2020-07-10,9435,2020-07-04,1440,020540,,6,2,9,1000,0,1,3,,2,184,"STATE ROUTE 180","STATE ROUTE 63",6072.00,W,N,A,-,Y,,,180,,,,,,,Y,4,0,1,1,A,-,03,22350,,N,F,I,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,0,1,0,0,0,0,0,1,"- ","- ",36.723979949951172,-119.30239105224609,FRESNO,UNINCORPORATED,-119.30238342285156,36.723880767822266
91267466,2020,2020-07-13,9435,2020-07-06,0400,020064,,1,3,7,1005,0,1,3,,2,182,"STATE ROUTE 180 (SR-180) EASTBOUND","CEDAR AVENUE",1584.00,W,N,A,-,Y,,,180,,,,,,E,Y,4,0,1,1,A,-,03,22350,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.754920959472656,-119.75948333740234,FRESNO,FRESNO,-119.75948333740234,36.754867553710938
91268039,2020,2020-07-14,9435,2020-07-05,1045,019789,,7,1,7,1005,0,1,3,,2,182,"STATE ROUTE 180 WESTBOUND","CHESTNUT AVENUE",1056.00,E,N,A,-,Y,,,180,,,,,,W,Y,3,0,2,2,A,-,08,22107,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,2,0,0,0,0,0,0,0,"- ","- ",36.753620147705078,-119.73111724853516,FRESNO,FRESNO,-119.73108673095703,36.753959655761719
91268088,2020,2020-07-14,9435,2020-05-31,2005,020387,,7,2,9,1000,0,1,3,,1,180,"STATE ROUTE 180","ROLINDA AVENUE",0.00,,Y,A,-,Y,,,180,,,,,,,Y,3,0,4,3,A,-,12,22450,A,N,D,C,A,A,H,-,B,A,0,,,,,Y,,A,01,0,1,3,0,0,0,0,0,0,"- ","- ",36.735080718994141,-119.96087646484375,FRESNO,UNINCORPORATED,-119.96087646484375,36.735065460205078
91269287,2020,2020-07-15,9435,2020-07-05,2350,021153,,7,3,9,1000,0,1,3,,1,183,"STATE ROUTE 180 (WESTBOUND)","ACADEMY AVENUE",34.00,E,N,A,-,Y,,,180,,,,,,,Y,4,0,1,2,A,-,01,23152,A,N,C,C,A,A,H,-,C,A,0,,,,,Y,Y,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",36.736221313476562,-119.55590057373047,FRESNO,UNINCORPORATED,-119.55590057373047,36.736179351806641
91269967,2020,2020-07-16,9435,2020-07-09,1055,020540,,4,1,9,1000,0,1,3,,2,184,"STATE ROUTE 180","GEORGE SMTIH ROAD",3168.00,E,N,A,-,Y,,,180,,,,,,,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.740230560302734,-119.24810028076172,FRESNO,UNINCORPORATED,-119.24807739257812,36.740139007568359
91270602,2020,2020-07-17,9435,2020-07-10,1325,020429,,5,1,9,1000,0,1,3,,1,183,"STATE ROUTE 180 WESTBOUND","LEONARD AVENUE",1000.00,E,N,A,-,Y,,,180,,,,,,W,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.736438751220703,-119.63336944580078,FRESNO,UNINCORPORATED,-119.63336944580078,36.736461639404297
91270605,2020,2020-07-17,9435,2020-07-10,1400,020824,,5,2,7,1005,0,1,3,,2,181,"STATE ROUTE 180 W/B","BROADWAY STREET",50.00,W,N,A,-,Y,,,180,,,,,,W,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",36.747161865234375,-119.80317687988281,FRESNO,FRESNO,-119.80322265625,36.747238159179688
91271363,2020,2020-07-20,9435,2020-07-12,1955,020387,,7,2,7,1005,0,1,3,,2,181,"SR-180 WESTBOUND TO SR-99 NORTHBOUND","NIELSEN AVE.",565.00,S,N,A,-,Y,,,180,,,,R,,W,Y,4,0,2,4,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,2,0,0,0,0,0,0,"- ","- ",36.742069244384766,-119.81706237792969,FRESNO,FRESNO,-119.81706237792969,36.742069244384766
91272247,2020,2020-07-21,9435,2020-07-14,1600,020387,,2,2,7,1005,0,1,3,,2,181,"SR-180 WESTBOUND","H ST.",250.00,E,N,A,-,Y,,,180,,,,,,W,N,4,0,1,2,A,-,03,22350,,F,C,C,A,A,D,E,A,D,0,,,,,Y,,-,99,0,0,1,0,0,0,0,0,0,"- ","- ",36.74578857421875,-119.80599975585938,FRESNO,FRESNO,-119.80599212646484,36.745769500732422
91274333,2020,2020-07-27,9435,2020-07-17,1320,020871,,5,1,9,1000,0,1,3,,2,184,"STATE ROUTE 180","PIEDRA ROAD",1056.00,E,N,A,-,Y,,,180,,,,,,,Y,2,0,1,1,A,-,03,22350,,N,F,A,A,A,D,-,A,A,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",36.727531433105469,-119.46212005615234,FRESNO,UNINCORPORATED,-119.46239471435547,36.727169036865234
91274666,2020,2020-07-27,9435,2020-07-17,0520,020586,,5,3,9,1000,0,1,3,,1,183,"STATE ROUTE 180 EASTBOUND","RIO VISTA AVENUE",200.00,E,N,A,-,Y,,,180,,,,,,E,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,B,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",36.732231140136719,-119.47508239746094,FRESNO,UNINCORPORATED,-119.47509765625,36.731922149658203
91278795,2020,2020-07-31,9435,2020-07-26,1655,016507,,7,2,9,1000,0,1,3,,2,184,"STATE ROUTE 180 (KINGS CANYON ROAD)","DUNLAP ROAD",20592.00,E,N,A,-,Y,,,180,,,,,,,Y,4,0,1,2,A,-,08,22107,,N,B,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.759128570556641,-119.1053466796875,FRESNO,UNINCORPORATED,-119.10532379150391,36.759166717529297
91279029,2020,2020-08-03,9435,2020-07-27,0448,020592,,1,3,9,1000,0,1,3,,1,183,"STATE ROUTE 180 WESTBOUND","DE WOLF AVENUE",643.00,E,N,A,-,Y,,,180,,,,,,W,Y,4,0,1,2,A,-,03,22350,,M,C,C,A,A,H,-,D,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.737049102783203,-119.64347076416016,FRESNO,UNINCORPORATED,-119.64347076416016,36.737075805664062
91280660,2020,2020-08-04,9435,2020-07-25,1240,020095,,6,1,7,1005,0,1,3,,2,105,"SR-180 E/B TO SR-99 N/B","SR-99 N/B",64.00,W,N,A,-,Y,,,180,,,,R,,E,Y,3,0,1,4,A,-,08,22107,,N,E,I,A,A,H,-,C,D,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",36.741348266601562,-119.81507110595703,FRESNO,FRESNO,-119.81507110595703,36.741348266601562
91283732,2020,2020-08-10,9435,2020-08-01,1255,016507,,6,1,9,1000,0,1,3,,2,184,"STATE ROUTE 180 (KINGS CANYON ROAD)","COVE AVENUE",3168.00,E,N,A,-,Y,,,180,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",36.7152099609375,-119.33920288085938,FRESNO,UNINCORPORATED,-119.33921051025391,36.715255737304688
91286636,2020,2020-08-14,9435,2020-08-09,0001,021031,,7,3,9,1000,0,1,3,,1,183,"STATE ROUTE 180 WESTBOUND","ACADEMY AVENUE",0.00,,Y,A,-,Y,,,180,,,,,,W,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,C,A,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",36.736179351806641,-119.55608367919922,FRESNO,UNINCORPORATED,-119.55608367919922,36.736183166503906
91287116,2020,2020-08-17,9435,2020-08-08,1838,020078,,6,2,9,1000,0,1,3,,1,180,"STATE ROUTE 180","BRAWLEY AVENUE",0.00,,Y,A,-,Y,,,180,,,,,,,Y,3,0,1,1,A,-,01,23152,A,N,E,J,A,A,H,-,A,D,0,,,,,Y,Y,A,08,0,1,0,0,0,0,0,0,0,"- ","- ",36.735710144042969,-119.86260223388672,FRESNO,UNINCORPORATED,-119.86260223388672,36.735492706298828
91287190,2020,2020-08-17,9435,2020-08-08,1630,020942,,6,2,7,1005,0,1,3,,2,181,"STATE ROUTE 180, EASTBOUND","CEDAR AVENUE",792.00,E,N,A,-,Y,,,180,,,,,,E,N,4,0,1,2,C,-,18,,,N,B,C,A,A,H,-,A,D,0,,,,,Y,,-,"- ",0,0,1,0,0,0,0,0,0,"- ","- ",36.75482177734375,-119.7515869140625,FRESNO,FRESNO,-119.7515869140625,36.754871368408203
91287627,2020,2020-08-17,9435,2020-08-10,1040,020429,,1,1,9,1000,0,1,3,,2,184,"STATE ROUTE 180","RIO VISTA AVENUE",418.00,W,N,A,-,Y,,,180,,,,,,,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,A,D,-,A,D,0,,,,,Y,Y,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",36.732170104980469,-119.47445678710938,FRESNO,UNINCORPORATED,-119.47449493408203,36.731876373291016
