CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
91372967,2020,2020-12-22,9120,2020-12-15,1748,021597,,2,2,9,0800,0,1,2,,2,001,US-101,"TIMBERS BLVD.",0.00,,Y,B,C,Y,,,101,,,,,,,Y,3,0,1,2,A,-,03,22350,,N,C,C,A,B,H,-,C,D,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",41.925498962402344,-124.14067840576172,"DEL NORTE",UNINCORPORATED,-124.14070129394531,41.925479888916016
91380194,2020,2021-01-04,9120,2020-12-29,0930,021279,,2,1,9,0800,0,1,2,,2,004,"S/B US-199","SISKIYOU FORK ROAD",7339.00,N,N,A,-,Y,,,199,,,,,,,Y,3,0,1,1,A,-,03,22350,,N,F,A,A,B,H,-,A,D,0,,,,Y,Y,,G,25,0,1,0,0,0,0,0,0,0,"- ","- ",41.893360137939453,-123.79058074951172,"DEL NORTE",UNINCORPORATED,-123.79058074951172,41.893367767333984
91384331,2021,2021-01-08,9120,2021-01-06,1335,021329,,3,1,9,0800,0,1,2,,2,005,US-101,"MILL CREEK",528.00,N,N,C,-,Y,,,101,,,,,,,Y,2,0,1,1,A,-,03,22350,,N,E,I,A,B,H,-,A,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",41.701118469238281,-124.12184143066406,"DEL NORTE",UNINCORPORATED,-124.12176513671875,41.701187133789062
91386927,2021,2021-01-13,9120,2021-01-06,1128,019915,,3,1,9,0800,0,1,2,,2,005,US-101,"MILL CREEK CAMPGROUND",15840.00,S,N,B,C,Y,,,101,,,,,,,Y,4,0,1,1,A,-,03,22350,,N,E,I,A,B,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",41.665889739990234,-124.11328887939453,"DEL NORTE",UNINCORPORATED,-124.11304473876953,41.665782928466797
91389014,2021,2021-01-18,9120,2021-01-11,0721,021597,,1,1,9,0800,0,1,2,,2,001,US-101,SR-197,0.00,,Y,A,-,Y,,,101,,,,,,,Y,3,0,1,2,A,-,05,21460,A,F,B,C,A,B,H,-,B,D,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",41.881618499755859,-124.13671112060547,"DEL NORTE",UNINCORPORATED,-124.13668823242188,41.881618499755859
91389578,2021,2021-01-18,9120,2021-01-16,1155,021725,,6,1,9,0800,0,1,2,,2,003,US-199,"FRENCH HILL RD",10032.00,S,N,B,-,Y,,,199,,,,,,,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",41.830558776855469,-124.03407287597656,"DEL NORTE",UNINCORPORATED,-124.03411102294922,41.830474853515625
91395097,2021,2021-01-27,9120,2021-01-22,1750,017248,,5,2,9,0800,0,1,2,,2,003,US199,"WALKER ROAD",3696.00,N,N,A,-,Y,,,199,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,B,H,-,D,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",41.811721801757812,-124.09633636474609,"DEL NORTE",UNINCORPORATED,-124.09633636474609,41.811687469482422
91399883,2021,2021-02-01,9120,2021-01-26,1609,021580,,2,2,9,0800,0,1,2,,2,005,US-101,"WILSON CREEK ROAD",2640.00,N,N,C,-,Y,,,101,,,,,,,Y,4,0,1,1,A,-,03,22350,,N,E,I,A,B,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",41.608680725097656,-124.10372924804688,"DEL NORTE",UNINCORPORATED,-124.10375213623047,41.608669281005859
91406620,2021,2021-02-11,9120,2021-02-03,1250,021221,,3,1,9,0800,0,1,2,,2,003,"UNITED STATES HIGHWAY 199",17N49,5808.00,S,N,C,-,Y,,,199,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,B,H,-,A,D,0,,,,Y,Y,,F,55,0,1,0,0,0,0,0,0,0,"- ","- ",41.839450836181641,-124.03267669677734,"DEL NORTE",UNINCORPORATED,-124.03268432617188,41.839435577392578
91410262,2021,2021-02-17,9120,2021-02-15,2240,021279,,1,3,9,0800,0,1,2,,2,003,"S/B US-199","SOUTH FORK SMITH RIVER",2866.00,N,N,B,C,Y,,,199,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,F,I,A,B,H,-,D,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",41.808879852294922,-124.05043029785156,"DEL NORTE",UNINCORPORATED,-124.0504150390625,41.808841705322266
91412928,2021,2021-02-22,9120,2021-02-13,0010,021446,,6,3,9,0800,0,1,2,,2,005,US-101,"HAMILTON RD",3696.00,S,N,C,-,Y,,,101,,,,,,,Y,4,0,1,1,A,-,03,22350,,N,E,I,A,B,H,-,D,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",41.714859008789062,-124.13546752929688,"DEL NORTE",UNINCORPORATED,-124.13556671142578,41.714851379394531
91412967,2021,2021-02-22,9120,2021-02-19,2250,021279,,5,3,9,0800,0,1,2,,2,004,"N/B US-199","OREGON MOUNTAIN RD",6336.00,S,N,D,-,Y,,,199,,,,,,,Y,3,0,1,2,A,-,03,22350,,N,A,C,A,C,H,-,D,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",41.974281311035156,-123.74063110351562,"DEL NORTE",UNINCORPORATED,-123.74068450927734,41.974361419677734
91427619,2021,2021-03-15,9120,2021-03-07,1228,021221,,7,1,9,0800,0,1,2,,2,003,"UNITED STATES HIGHWAY 199","WALKER ROAD",5808.00,S,N,B,-,Y,,,199,,,,,,,Y,2,0,1,1,A,-,01,23152,F,N,E,I,A,B,H,-,A,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",41.810440063476562,-124.12651062011719,"DEL NORTE",UNINCORPORATED,-124.12652587890625,41.8106689453125
91434276,2021,2021-03-24,9120,2021-03-18,0500,021161,,4,3,9,0800,0,2,4,,2,030,US-199,"SOUTH FORK ROAD",10085.00,N,N,B,C,Y,,,199,,,,,,,Y,3,0,2,1,A,-,03,22350,,N,E,I,A,B,H,-,D,D,0,,,,,Y,,A,07,0,1,1,0,0,0,0,0,0,"- ","- ",41.821949005126953,-124.03513336181641,"DEL NORTE",UNINCORPORATED,-124.03513336181641,41.821952819824219
91449617,2021,2021-04-13,9120,2021-03-25,1149,021161,,4,1,9,0800,0,1,2,,2,003,US-199,"WALKER ROAD",84.00,N,N,A,-,Y,,,199,,,,,,,Y,1,2,0,1,C,-,18,,,N,H,J,A,A,H,-,A,D,0,,,,,Y,,-,"- ",0,0,0,0,0,0,0,0,0,"- ","- ",41.811508178710938,-124.10812377929688,"DEL NORTE",UNINCORPORATED,-124.10812377929688,41.811447143554688
91452407,2021,2021-04-16,9120,2021-04-11,1506,021725,,7,2,9,0800,0,1,2,,2,003,US-199,"STORM WAY",750.00,S,N,A,-,Y,,,199,,,,,,,Y,3,0,5,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,5,0,0,0,0,0,0,0,"- ","- ",41.792930603027344,-124.07174682617188,"DEL NORTE",UNINCORPORATED,-124.07176208496094,41.792877197265625
91453891,2021,2021-04-27,9120,2021-04-11,1442,021597,,7,2,9,0800,0,1,2,,2,003,"RT 199","OREGON MOUNTAIN RD",2400.00,S,N,A,-,Y,,,199,,,,,,,Y,2,0,1,1,A,-,01,23152,A,N,F,A,A,A,H,-,A,D,0,,,Y,,Y,Y,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",41.933780670166016,-123.75698852539062,"DEL NORTE",UNINCORPORATED,-123.75696563720703,41.933773040771484
91455466,2021,2021-04-21,9120,2021-04-12,0942,019915,,1,1,9,0800,0,1,2,,2,006,US-101,"EHLERS WAY",0.00,,Y,A,-,Y,,,101,,,,,,,Y,3,0,4,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,4,0,0,0,0,0,0,0,"- ","- ",41.531490325927734,-124.04148101806641,"DEL NORTE",UNINCORPORATED,-124.04170227050781,41.531265258789062
91456441,2021,2021-05-27,9120,2021-04-14,1735,017248,,3,2,9,0800,0,1,2,,2,003,US-199,"HARDSCRABBLE CREEK BRIDGE",1584.00,N,N,A,-,Y,,,199,,,,,,,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,A,D,0,,,,,Y,Y,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",41.843189239501953,-124.02214813232422,"DEL NORTE",UNINCORPORATED,-124.02216339111328,41.843196868896484
91461349,2021,2021-05-27,9120,2021-04-23,1710,021597,,5,2,9,0800,0,1,2,,2,005,US-101,"US-101 AND ANCHOR WAY",0.00,,Y,B,-,Y,,,101,,,,,,,Y,3,0,5,2,A,-,12,22450,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,5,0,0,0,0,0,0,0,"- ","- ",41.746719360351562,-124.17733764648438,"DEL NORTE",UNINCORPORATED,-124.17734527587891,41.746715545654297
91463215,2021,2021-05-27,9120,2021-04-23,1715,021279,,5,2,9,0800,0,1,2,,2,001,"S/B US-101","ROWDY CREEK ROAD",0.00,,Y,B,-,Y,,,101,,,,,,,Y,3,0,1,2,A,-,01,23152,F,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",41.929119110107422,-124.14427947998047,"DEL NORTE",UNINCORPORATED,-124.144287109375,41.929111480712891
91463279,2021,2021-05-27,9120,2021-04-24,1637,021725,,6,2,9,0800,0,1,2,,2,003,"RT 199","WALKER RD.",4224.00,S,N,B,C,Y,,,199,,,,,,,Y,3,0,1,1,A,-,03,22350,,N,E,I,A,B,H,-,A,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",41.810798645019531,-124.12058258056641,"DEL NORTE",UNINCORPORATED,-124.12058258056641,41.810802459716797
91467043,2021,2021-05-27,9120,2021-04-30,1139,019348,,5,1,9,0800,0,1,2,,2,001,US-101,"WILSON LN",0.00,,Y,A,-,Y,,,101,,,,,,,Y,4,0,4,2,A,-,09,21801,A,N,A,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,4,0,0,0,0,0,0,"- ","- ",41.91912841796875,-124.13657379150391,"DEL NORTE",UNINCORPORATED,-124.13655853271484,41.91912841796875
91467097,2021,2021-05-27,9120,2021-04-29,2105,021085,,4,2,9,0800,0,1,2,,2,004,US-199,"OREGON MOUNTAIN ROAD S",6970.00,N,N,A,-,Y,,,199,,,,,,,Y,3,0,1,1,C,-,18,,,N,H,H,A,A,H,-,D,D,0,,,Y,,Y,,-,"- ",0,1,0,0,0,0,0,0,1,"- ","- ",41.956348419189453,-123.74382019042969,"DEL NORTE",UNINCORPORATED,-123.7437744140625,41.956378936767578
91468071,2021,2021-05-27,9120,2021-05-04,1515,021580,,2,2,9,0800,0,1,2,,2,003,US-199,"HARDSCRABBLE CREEK BRIDGE (199 DN 11.03)",173.00,N,N,A,-,Y,,,199,,,,,,,Y,3,0,2,1,A,-,08,22107,,N,E,8,A,A,H,-,A,D,0,,,,,Y,,A,01,0,2,0,0,0,0,0,0,0,"- ","- ",41.839019775390625,-124.02500915527344,"DEL NORTE",UNINCORPORATED,-124.02501678466797,41.839111328125
91476875,2021,2021-05-27,9120,2021-05-11,1458,017248,,2,2,2,0801,0,1,S,,2,901,US-101,"NORTHCREST DRIVE",0.00,,Y,A,-,Y,,,101,,,,,,,Y,3,0,1,2,A,-,09,21806,A,N,A,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",41.763359069824219,-124.1968994140625,"DEL NORTE","CRESCENT CITY",-124.19692993164062,41.763381958007812
91479593,2021,2021-05-27,9120,2021-05-14,1535,017248,,5,2,9,0800,0,1,2,,2,003,US-199,"CABLE LANE",10.00,N,N,A,-,Y,,,199,,,,,,,Y,3,0,5,2,A,-,08,22107,,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,3,2,0,0,0,0,0,0,"- ","- ",41.79296875,-124.07192230224609,"DEL NORTE",UNINCORPORATED,-124.07192993164062,41.792903900146484
91488670,2021,2021-06-03,9120,2021-05-25,1208,021161,,2,1,9,0800,0,1,2,,2,003,US-199,"WALKER ROAD",16.00,S,N,A,-,Y,,,199,,,,,,,N,4,0,1,2,A,-,03,22350,,F,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",41.811519622802734,-124.10871887207031,"DEL NORTE",UNINCORPORATED,-124.10871887207031,41.811450958251953
91488990,2021,2021-06-03,9120,2021-05-27,0834,019348,,4,1,9,0800,0,1,2,,2,005,US-101,"MILL CREEK",5280.00,S,N,B,C,Y,,,101,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,B,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",41.711071014404297,-124.12699127197266,"DEL NORTE",UNINCORPORATED,-124.12710571289062,41.711006164550781
91493167,2021,2021-06-09,9120,2021-06-01,1600,021580,,2,2,9,0800,0,1,2,,2,001,US-101,"ROWDY CREEK ROAD",0.00,,Y,A,-,Y,,,101,,,,,,,Y,3,0,3,2,A,-,03,22350,,N,B,2,A,A,H,-,A,D,0,,,,,Y,,A,01,0,3,0,0,0,0,0,0,0,"- ","- ",41.929119110107422,-124.14421844482422,"DEL NORTE",UNINCORPORATED,-124.14424133300781,41.929084777832031
91494149,2021,2021-06-10,9120,2021-06-03,1430,017248,,4,2,9,0800,0,1,2,,2,001,US-101,"E. DENNEY LANE",716.00,S,N,A,-,Y,,,101,,,,,,,Y,4,0,1,2,A,-,05,21460,A,N,B,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",41.921718597412109,-124.13722229003906,"DEL NORTE",UNINCORPORATED,-124.13730621337891,41.921672821044922
91494306,2021,2021-06-10,9120,2021-06-02,1845,017248,,3,2,9,0800,0,1,2,,2,003,US199,"HARDSCRABBLE CREEK BRIDGE",7920.00,S,N,A,-,Y,,,199,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,Y,Y,,F,26,0,0,1,0,0,0,0,0,0,"- ","- ",41.825950622558594,-124.03238677978516,"DEL NORTE",UNINCORPORATED,-124.03253173828125,41.825931549072266
91496573,2021,2021-06-14,9120,2021-06-08,1557,021725,,2,2,9,0800,0,1,2,,2,002,"S/B US-101","101 DN 31.31",128.00,N,N,A,-,Y,,,101,,,,,,,Y,3,0,1,1,A,-,03,22350,,N,F,A,A,A,H,-,A,D,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",41.803009033203125,-124.14887237548828,"DEL NORTE",UNINCORPORATED,-124.14885711669922,41.803005218505859
91502571,2021,2021-06-22,9120,2021-06-12,1715,021725,,6,2,9,0800,0,1,2,,2,003,US-199,"WALKER ROAD",2112.00,S,N,B,C,N,,,199,,,,,,,N,4,0,1,2,A,-,03,22350,,N,C,C,A,B,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",41.811519622802734,-124.11570739746094,"DEL NORTE",UNINCORPORATED,-124.11571502685547,41.811611175537109
91505037,2021,2021-06-24,9120,2021-06-16,0310,021221,,3,3,9,0800,0,1,2,,2,001,"UNITED STATES HIGHWAY 101","ROWDY CREEK ROAD",350.00,N,N,A,-,Y,,,101,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,C,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",41.929698944091797,-124.14540863037109,"DEL NORTE",UNINCORPORATED,-124.14540100097656,41.929714202880859
91508781,2021,2021-06-29,9120,2021-06-21,1550,021580,,1,2,9,0800,0,1,2,,2,006,US-101,"EHLERS WAY",0.00,,Y,A,-,Y,,,101,,,,,,,Y,4,0,1,2,A,-,09,21802,A,N,D,2,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",41.531299591064453,-124.04170989990234,"DEL NORTE",UNINCORPORATED,-124.04172515869141,41.531284332275391
91510269,2021,2021-06-30,9120,2021-06-26,1547,021725,,6,2,9,0800,0,1,2,,2,005,"RT 101","HUMBOLDT ROAD",1584.00,S,N,A,-,Y,,,101,,,,,,,N,2,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,07,1,0,0,0,0,0,0,0,0,"- ","- ",41.733798980712891,-124.14904022216797,"DEL NORTE",UNINCORPORATED,-124.14905548095703,41.7337646484375
91513976,2021,2021-07-06,9120,2021-06-30,1908,021580,,3,2,9,0800,0,1,2,,2,006,US-101,"WILSON CREEK ROAD",1320.00,S,N,A,-,Y,,,101,,,,,,,Y,3,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",41.599170684814453,-124.10063934326172,"DEL NORTE",UNINCORPORATED,-124.10050201416016,41.599151611328125
91518435,2021,2021-07-12,9120,2021-07-05,1758,017248,,1,2,9,0800,0,1,2,,2,003,US-199,"WALKER ROAD",0.00,,Y,A,-,Y,,,199,,,,,,,Y,3,0,3,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,1,2,0,0,0,0,0,0,"- ","- ",41.811519622802734,-124.1085205078125,"DEL NORTE",UNINCORPORATED,-124.1085205078125,41.811450958251953
91518985,2021,2021-07-13,9120,2021-07-07,1505,021580,,3,2,9,0800,0,1,2,,2,001,US-101,"OCEANVIEW DRIVE",0.00,,Y,A,-,Y,,,101,,,,,,,Y,3,0,1,2,A,-,09,21802,A,N,D,C,A,A,G,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",41.933910369873047,-124.16548156738281,"DEL NORTE",UNINCORPORATED,-124.16547393798828,41.933933258056641
91519374,2021,2021-07-13,9120,2021-07-09,1739,021725,,5,2,9,0800,0,1,2,,2,005,"RT 101","HAMILTON ROAD",5808.00,S,N,A,-,Y,,,101,,,,,,,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",41.705528259277344,-124.12640380859375,"DEL NORTE",UNINCORPORATED,-124.12639617919922,41.705535888671875
91519390,2021,2021-07-13,9120,2021-07-07,2113,017248,,3,2,9,0800,0,1,2,,2,004,US-199,"SISKIYOU FORK ROAD",110.00,N,N,A,-,Y,,,199,,,,,,,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,B,D,0,,,,,Y,Y,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",41.885650634765625,-123.8077392578125,"DEL NORTE",UNINCORPORATED,-123.8077392578125,41.885646820068359
91520175,2021,2021-07-14,9120,2021-07-11,1015,021085,,7,1,9,0800,0,1,2,,2,002,US-101,"REYNOLDS LN",0.00,,Y,B,-,Y,,,101,,,,,,,Y,4,0,1,2,A,-,09,21804,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",41.869350433349609,-124.13951110839844,"DEL NORTE",UNINCORPORATED,-124.13951873779297,41.869350433349609
91523862,2021,2021-07-19,9120,2021-07-09,2345,021329,,5,3,9,0800,0,1,2,,2,005,"US-101 S/B","CRISSEY LANE",525.00,S,N,B,-,Y,,,101,,,,,,S,N,4,0,1,2,A,-,01,23152,A,F,C,C,A,A,H,-,C,D,0,,,,,Y,Y,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",41.994529724121094,-124.20806121826172,"DEL NORTE",UNINCORPORATED,-124.20807647705078,41.994529724121094
91525454,2021,2021-07-21,9120,2021-07-13,1335,021725,,2,1,9,0800,0,1,2,,2,005,"RT 101","MILL CREEK CAMPGROUND ROAD",11616.00,N,N,B,-,Y,,,101,,,,,,,Y,3,0,1,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",41.677009582519531,-124.11290740966797,"DEL NORTE",UNINCORPORATED,-124.11288452148438,41.677009582519531
91526705,2021,2021-07-22,9120,2021-07-15,1328,021580,,4,1,9,0800,0,1,2,,2,002,US-101,"GAVIN ROAD / ARROWHEAD DRIVE",0.00,,Y,A,-,Y,,,101,,,,,,,Y,2,0,5,3,A,-,03,22350,,N,C,2,A,A,H,-,A,D,0,,,,,Y,,A,07,3,1,1,0,0,0,0,0,0,"- ","- ",41.826118469238281,-124.14505004882812,"DEL NORTE",UNINCORPORATED,-124.14501953125,41.826114654541016
91537396,2021,2021-08-05,9120,2021-07-28,1659,021597,,3,2,9,0800,0,1,2,,2,001,US-101,"SARINA ROAD",480.00,N,N,A,-,Y,,,101,,,,,,,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,C,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",41.934680938720703,-124.16905212402344,"DEL NORTE",UNINCORPORATED,-124.16905212402344,41.934654235839844
91541600,2021,2021-08-10,9120,2021-08-05,1224,019915,,4,1,9,0800,0,1,2,,2,003,US-199,"FOREST ROUTE 17N49",1320.00,S,N,A,-,Y,,,199,,,,,,,Y,3,0,2,2,A,-,08,22107,,N,B,2,A,A,H,-,A,D,0,,,,,Y,,A,07,0,2,0,0,0,0,0,0,0,"- ","- ",41.843460083007812,-124.02182769775391,"DEL NORTE",UNINCORPORATED,-124.02182769775391,41.843456268310547
91541733,2021,2021-08-10,9120,2021-07-31,1144,021161,,6,1,9,0800,0,1,2,,2,005,US-101,"WILSON CREEK ROAD",0.00,,Y,A,-,Y,,,101,,,,,,,Y,3,0,5,2,A,-,09,21804,A,N,D,2,A,A,H,-,A,D,0,,,,,Y,,A,07,0,2,3,0,0,0,0,0,0,"- ","- ",41.603279113769531,-124.10012054443359,"DEL NORTE",UNINCORPORATED,-124.10015106201172,41.603267669677734
91542556,2021,2021-08-11,9120,2021-08-08,1753,021597,,7,2,9,0800,0,1,2,,2,004,US-199,"SIKIYOU FORK ROAD",5544.00,N,N,A,-,Y,,,199,,,,,,,Y,3,0,1,1,A,-,03,22350,,N,E,I,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",41.890159606933594,-123.79203033447266,"DEL NORTE",UNINCORPORATED,-123.79208374023438,41.890144348144531
91550770,2021,2021-08-23,9120,2021-08-16,0100,021221,,1,3,9,0800,0,1,2,,2,003,"UNITED STATES HIGHWAY 199","CABLE ROCK ROAD",10.00,N,N,A,-,Y,,,199,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",41.792270660400391,-124.06935882568359,"DEL NORTE",UNINCORPORATED,-124.06932830810547,41.792465209960938
91564431,2021,2021-09-07,9120,2021-08-30,1305,017994,,1,1,9,0800,0,1,2,,2,005,US-101,"SANDMINE RD",9.00,N,N,A,-,Y,,,101,,,,,,,Y,2,0,2,2,A,-,01,23152,A,N,C,C,A,A,H,-,A,D,0,,,,,Y,Y,A,01,1,0,1,0,0,0,0,0,0,"- ","- ",41.740131378173828,-124.16251373291016,"DEL NORTE",UNINCORPORATED,-124.16249847412109,41.740150451660156
91564475,2021,2021-09-07,9120,2021-08-28,1433,021580,,6,2,9,0800,0,1,2,,2,003,US-199,"FRENCH HILL ROAD",2640.00,S,N,A,-,Y,,,199,,,,,,,Y,2,0,2,1,A,-,08,22107,,N,E,8,A,A,H,-,A,D,0,,,,,Y,,A,01,1,0,1,0,0,0,0,0,0,"- ","- ",41.839290618896484,-124.0284423828125,"DEL NORTE",UNINCORPORATED,-124.0284423828125,41.839324951171875
91564603,2021,2021-09-07,9120,2021-08-30,1150,017994,,1,1,9,0800,0,1,2,,2,003,US-199,"WALKER RD",0.00,,Y,A,-,Y,,,199,,,,,,,Y,4,0,1,2,A,-,09,21801,A,N,A,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",41.811470031738281,-124.10884094238281,"DEL NORTE",UNINCORPORATED,-124.10884094238281,41.811450958251953
91565655,2021,2021-09-08,9120,2021-08-31,1430,017248,,2,2,9,0800,0,1,3,,1,008,US-101,"WILSON CREEK ROAD",1000.00,S,N,A,-,Y,,,101,,,,,,,Y,2,0,3,2,A,-,08,22107,,N,A,C,A,A,H,-,A,D,0,,,Y,,Y,,C,02,1,2,0,0,0,0,0,0,1,"- ","- ",41.598911285400391,-124.10054779052734,"DEL NORTE",UNINCORPORATED,-124.10054016113281,41.598907470703125
91566708,2021,2021-09-09,9120,2021-08-31,2245,021329,,2,3,9,0800,0,1,2,,2,003,US-199,"WALKER ROAD",5280.00,N,N,A,-,Y,,,199,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,E,8,A,A,H,-,D,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",41.809619903564453,-124.08792114257812,"DEL NORTE",UNINCORPORATED,-124.08792114257812,41.809616088867188
91567344,2021,2021-09-10,9120,2021-09-01,0220,017994,,3,3,9,0800,0,1,2,,2,005,US-101,"MILL CREEK ACCESS ROAD",9346.00,S,N,A,-,Y,,,101,,,,,,,Y,2,0,2,1,A,-,01,23152,A,N,E,8,A,A,H,-,D,D,0,,,,Y,Y,Y,G,25,1,1,0,0,0,0,0,0,0,"- ","- ",41.709659576416016,-124.12770080566406,"DEL NORTE",UNINCORPORATED,-124.12770843505859,41.709693908691406
